,Data,Ora,C1,C2,C3,C4,C5
4902,24-07-2018,06:00,"56,1","50,1","48,3",,"57,1"
4903,24-07-2018,07:00,"60,0","59,7",,,"61,5"
4904,24-07-2018,08:00,"63,0","60,9",,,"63,1"
4905,24-07-2018,09:00,"64,0","62,5",,,"64,1"
4906,24-07-2018,10:00,"58,8","62,4",,,"64,1"
4907,24-07-2018,11:00,"60,7","60,8",,,"64,1"
4908,24-07-2018,12:00,"61,0","59,8",,,"65,1"
4909,24-07-2018,13:00,"60,4","59,5",,,"63,0"
4910,24-07-2018,14:00,"60,3","59,6",,,"64,4"
4911,24-07-2018,15:00,"59,5","60,1",,,"63,9"
4912,24-07-2018,16:00,"61,1","59,9",,,"63,8"
4913,24-07-2018,17:00,"59,9","60,3",,,"63,8"
4914,24-07-2018,18:00,"60,4","63,5",,,"63,7"
4915,24-07-2018,19:00,"61,3","60,6",,,"63,4"
4916,24-07-2018,20:00,"61,2","59,8",,,"62,9"
4917,24-07-2018,21:00,"60,7","58,8","67,1",,"60,0"
4918,24-07-2018,22:00,"62,7","59,5","68,1",,"59,1"
4919,24-07-2018,23:00,"60,4","58,0","69,9",,"61,0"
4920,25-07-2018,00:00,"60,0","58,3","70,4",,"59,4"
4921,25-07-2018,01:00,"58,2","52,3","66,2",,"56,8"
4922,25-07-2018,02:00,"53,3","51,4","58,2",,"52,0"
4923,25-07-2018,03:00,"45,3","46,2","44,6",,"49,4"
4924,25-07-2018,04:00,"44,9","44,8","44,9",,"48,2"
4925,25-07-2018,05:00,"47,5","46,4","46,1",,"53,0"
4926,25-07-2018,06:00,"56,3","54,3","50,1",,"57,0"
4927,25-07-2018,07:00,"62,7","57,6",,,"61,5"
4928,25-07-2018,08:00,"59,5","60,1",,,"63,3"
4929,25-07-2018,09:00,"62,6","59,4",,,"64,0"
4930,25-07-2018,10:00,"59,0","63,7",,,"66,3"
4931,25-07-2018,11:00,"61,4","60,2",,,"64,7"
4932,25-07-2018,12:00,"60,1","60,3",,,"63,7"
4933,25-07-2018,13:00,"59,9","60,8",,,"64,5"
4934,25-07-2018,14:00,"59,1","60,2",,,"64,1"
4935,25-07-2018,15:00,"60,3","60,5",,,"65,1"
4936,25-07-2018,16:00,"58,6","60,5",,,"64,9"
4937,25-07-2018,17:00,"61,3","61,3",,,"63,3"
4938,25-07-2018,18:00,"60,9","60,3",,,"64,0"
4939,25-07-2018,19:00,"62,1","61,1",,,"63,3"
4940,25-07-2018,20:00,"62,9","59,8",,,"62,5"
4941,25-07-2018,21:00,"60,0","58,8","67,5",,"60,5"
4942,25-07-2018,22:00,"60,2","59,8","69,8",,"59,3"
4943,25-07-2018,23:00,"63,5","59,1","69,2",,"59,9"
4944,26-07-2018,00:00,"63,2","57,7","66,9",,"59,1"
4945,26-07-2018,01:00,"58,2","57,4","63,8",,"56,7"
4946,26-07-2018,02:00,"53,5","52,0","56,2",,"55,1"
4947,26-07-2018,03:00,"45,0","41,1","46,5",,"50,2"
4948,26-07-2018,04:00,"44,2","46,5","47,4",,"50,3"
4949,26-07-2018,05:00,"43,3","46,9","44,3",,"54,7"
4950,26-07-2018,06:00,"55,3","50,3","45,7",,"58,1"
4951,26-07-2018,07:00,"62,1","61,1",,,"61,3"
4952,26-07-2018,08:00,"60,8","60,5",,,"63,7"
4953,26-07-2018,09:00,"63,5","61,7",,,"63,7"
4954,26-07-2018,10:00,"57,8","59,7",,,"64,8"
4955,26-07-2018,11:00,"60,2","61,8",,,"64,3"
4956,26-07-2018,12:00,"60,5","61,9",,,"63,4"
4957,26-07-2018,13:00,"60,6","60,5",,,"65,2"
4958,26-07-2018,14:00,"59,9","59,1",,,"66,0"
4959,26-07-2018,15:00,"60,8","61,9",,,"65,4"
4960,26-07-2018,16:00,"59,7","59,7",,,"64,3"
4961,26-07-2018,17:00,"61,6","62,6",,,"64,5"
4962,26-07-2018,18:00,"61,7","60,0",,,"63,1"
4963,26-07-2018,19:00,"63,0","62,5",,,"65,6"
4964,26-07-2018,20:00,"61,6","61,0",,,"65,1"
4965,26-07-2018,21:00,"59,6","59,3","65,7",,"60,1"
4966,26-07-2018,22:00,"59,8","60,4","65,6",,"59,4"
4967,26-07-2018,23:00,"62,5","59,5","67,0",,"59,9"
4968,27-07-2018,00:00,"62,0","57,9","66,0",,"59,6"
4969,27-07-2018,01:00,"60,3","57,0","63,0",,"56,9"
4970,27-07-2018,02:00,"58,5","52,9","69,0",,"54,8"
4971,27-07-2018,03:00,"59,0","60,3","62,0",,"60,7"
4972,27-07-2018,04:00,"45,4","50,4","47,3",,"53,3"
4973,27-07-2018,05:00,"47,0","47,6","46,8",,"55,7"
4974,27-07-2018,06:00,"52,7","52,1","48,8",,"57,5"
4975,27-07-2018,07:00,"64,3","58,3",,,"61,6"
4976,27-07-2018,08:00,"59,4","60,5",,,"64,2"
4977,27-07-2018,09:00,"65,2","60,2",,,"64,1"
4978,27-07-2018,10:00,"59,7","59,7",,,"63,4"
4979,27-07-2018,11:00,"63,3","60,9",,,"64,1"
4980,27-07-2018,12:00,"62,6","60,8",,,"63,8"
4981,27-07-2018,13:00,"63,2","60,6",,,"63,6"
4982,27-07-2018,14:00,"62,3","60,1",,,"64,0"
4983,27-07-2018,15:00,"61,5","59,9",,,"64,0"
4984,27-07-2018,16:00,"61,0","60,5",,,"63,3"
4985,27-07-2018,17:00,"62,5","60,7",,,"63,5"
4986,27-07-2018,18:00,"60,8","60,8",,,"63,4"
4987,27-07-2018,19:00,"60,2","60,8",,,"62,8"
4988,27-07-2018,20:00,"61,6","61,4",,,"62,9"
4989,27-07-2018,21:00,"62,4","60,7","64,4",,"61,0"
4990,27-07-2018,22:00,"61,8","59,6","66,8",,"60,5"
4991,27-07-2018,23:00,"65,1","60,4","70,2",,"61,3"
4992,28-07-2018,00:00,"67,4","59,7","73,0",,"60,5"
4993,28-07-2018,01:00,"65,3","58,6","70,6",,"59,7"
4994,28-07-2018,02:00,"64,7","56,6","69,7",,"57,4"
4995,28-07-2018,03:00,"60,8","52,6","64,1",,"56,6"
4996,28-07-2018,04:00,"49,9","48,1","50,2",,"54,3"
4997,28-07-2018,05:00,"48,7","49,9","47,0",,"55,0"
4998,28-07-2018,06:00,"55,7","49,6","48,6",,"57,4"
4999,28-07-2018,07:00,"62,7","60,3",,,"58,4"
5000,28-07-2018,08:00,"55,8","56,3",,,"62,0"
5001,28-07-2018,09:00,"63,1","58,3",,,"63,2"
5002,28-07-2018,10:00,"58,5","58,7",,,"62,3"
5003,28-07-2018,11:00,"60,2","60,4",,,"62,0"
5004,28-07-2018,12:00,"64,4","59,0",,,"62,2"
5005,28-07-2018,13:00,"58,6","59,7",,,"61,7"
5006,28-07-2018,14:00,"59,0","62,3",,,"61,8"
5007,28-07-2018,15:00,"58,3","57,5",,,"61,2"
5008,28-07-2018,16:00,"62,8","62,2",,,"64,4"
5009,28-07-2018,17:00,"59,8","59,1",,,"65,5"
5010,28-07-2018,18:00,"60,1","58,2",,,"62,6"
5011,28-07-2018,19:00,"60,0","59,0",,,"61,0"
5012,28-07-2018,20:00,"60,4","57,9",,,"62,0"
5013,28-07-2018,21:00,"61,5","58,4","64,8",,"60,2"
5014,28-07-2018,22:00,"62,8","59,1","69,6",,"59,4"
5015,28-07-2018,23:00,"69,0","59,9","73,3",,"59,1"
5016,29-07-2018,00:00,"69,5","61,9","74,0",,"60,1"
5017,29-07-2018,01:00,"67,8","60,0","71,5",,"58,9"
5018,29-07-2018,02:00,"65,3","54,8","66,6",,"57,9"
5019,29-07-2018,03:00,"59,5","53,6","67,1",,"55,7"
5020,29-07-2018,04:00,"49,3","51,8","54,4",,"54,5"
5021,29-07-2018,05:00,"49,2","48,9","53,3",,"54,0"
5022,29-07-2018,06:00,"49,8","48,8","46,8",,"53,5"
5023,29-07-2018,07:00,"62,5","50,4",,,"54,9"
5024,29-07-2018,08:00,"63,2","54,5",,,"56,7"
5025,29-07-2018,09:00,"66,6","54,5",,,"57,9"
5026,29-07-2018,10:00,"59,4","55,5",,,"61,6"
5027,29-07-2018,11:00,"59,4","55,2",,,"60,3"
5028,29-07-2018,12:00,"58,2","55,8",,,"59,4"
5029,29-07-2018,13:00,"57,8","54,7",,,"62,3"
5030,29-07-2018,14:00,"56,7","54,0",,,"59,8"
5031,29-07-2018,15:00,"56,7","56,6",,,"61,0"
5032,29-07-2018,16:00,"56,9","56,4",,,"60,3"
5033,29-07-2018,17:00,"58,2","56,1",,,"61,1"
5034,29-07-2018,18:00,"60,1","56,4",,,"61,0"
5035,29-07-2018,19:00,"60,4","58,3",,,"61,9"
5036,29-07-2018,20:00,"61,9","58,3",,,"62,3"
5037,29-07-2018,21:00,"60,5","57,8","62,8",,"60,4"
5038,29-07-2018,22:00,"57,0","56,5","61,9",,"59,2"
5039,29-07-2018,23:00,"56,9","55,3","62,8",,"59,2"
5040,30-07-2018,00:00,"58,7","54,7","60,0",,"59,3"
5041,30-07-2018,01:00,"54,8","52,4","56,2",,"56,3"
5042,30-07-2018,02:00,"50,1","51,9","52,7",,"53,0"
5043,30-07-2018,03:00,"44,8","46,7","46,8",,"45,6"
5044,30-07-2018,04:00,"50,5","44,9","52,5",,"50,9"
5045,30-07-2018,05:00,"47,9","45,8","47,0",,"54,3"
5046,30-07-2018,06:00,"58,6","48,7","44,7",,"56,9"
5047,30-07-2018,07:00,"61,0","60,3",,,"61,9"
5048,30-07-2018,08:00,"60,8","59,1",,,"62,7"
5049,30-07-2018,09:00,"63,0","59,7",,,"63,0"
5050,30-07-2018,10:00,"58,3","61,6",,,"62,4"
5051,30-07-2018,11:00,"62,4","60,8",,,"63,6"
5052,30-07-2018,12:00,"60,6","61,0",,,"62,7"
5053,30-07-2018,13:00,"60,2","59,9",,,"62,9"
5054,30-07-2018,14:00,"59,5","59,3",,,"63,4"
5055,30-07-2018,15:00,"59,6","60,9",,,"64,1"
5056,30-07-2018,16:00,"61,2","59,3",,,"63,1"
5057,30-07-2018,17:00,"59,8","58,7",,,"63,4"
5058,30-07-2018,18:00,"61,1","59,4",,,"63,4"
5059,30-07-2018,19:00,"60,8","59,8",,,"63,4"
5060,30-07-2018,20:00,"61,0","57,9",,,"61,6"
5061,30-07-2018,21:00,"59,6","57,0","63,7",,"60,1"
5062,30-07-2018,22:00,"57,5","56,1","63,7",,"58,7"
5063,30-07-2018,23:00,"58,2","56,4","63,1",,"58,9"
5064,31-07-2018,00:00,"56,5","55,3","60,1",,"56,8"
5065,31-07-2018,01:00,"54,3","52,8","62,2",,"52,3"
5066,31-07-2018,02:00,"44,3","49,9","57,6",,"51,0"
5067,31-07-2018,03:00,"45,5","46,2","46,3",,"46,6"
5068,31-07-2018,04:00,"51,3","46,4","45,5",,"51,0"
5069,31-07-2018,05:00,"48,0","47,7","47,9",,"53,0"
5070,31-07-2018,06:00,"60,1","52,7","43,5",,"57,0"
5071,31-07-2018,07:00,"60,1","58,1",,,"65,3"
5072,31-07-2018,08:00,"61,2","57,3",,,
5073,31-07-2018,09:00,"64,2","61,1",,,
5074,31-07-2018,10:00,"64,1","60,8",,,"64,0"
5075,31-07-2018,11:00,"61,3","61,5",,,"63,4"
5076,31-07-2018,12:00,"60,6","62,5",,,"63,1"
5077,31-07-2018,13:00,"59,2","58,2",,,"63,0"
5078,31-07-2018,14:00,"60,9","58,0",,,"64,0"
5079,31-07-2018,15:00,"61,8","59,0",,,"64,1"
5080,31-07-2018,16:00,"62,3","57,2",,,"63,9"
5081,31-07-2018,17:00,"60,6","57,6",,,"64,1"
5082,31-07-2018,18:00,"60,8","58,4",,,"63,9"
5083,31-07-2018,19:00,"61,5","59,7",,,"62,7"
5084,31-07-2018,20:00,"60,8","60,0",,,"62,6"
5085,31-07-2018,21:00,"60,3","58,9","63,6",,"61,1"
5086,31-07-2018,22:00,"59,5","58,5","64,2",,"60,8"
5087,31-07-2018,23:00,"59,6","58,6","64,1",,"59,7"
5088,01-08-2018,00:00,"57,9","59,7","61,4",,"59,7"
5089,01-08-2018,01:00,"55,0","57,2","58,1",,"55,4"
5090,01-08-2018,02:00,"51,4","51,8","51,8",,"51,6"
5091,01-08-2018,03:00,"46,0","43,2","45,5",,"50,8"
5092,01-08-2018,04:00,"45,7","44,7","44,4",,"51,8"
5093,01-08-2018,05:00,"46,8","46,2","46,2",,"53,3"
5094,01-08-2018,06:00,"58,2","55,0","46,8",,"58,2"
5095,01-08-2018,07:00,"61,7","57,6",,,"61,1"
5096,01-08-2018,08:00,"60,4","60,0",,,"63,3"
5097,01-08-2018,09:00,"64,3","59,9",,,"64,1"
5098,01-08-2018,10:00,"59,8","61,6",,,"66,0"
5099,01-08-2018,11:00,"61,2","58,7",,,"66,1"
5100,01-08-2018,12:00,"61,1","62,9",,,"63,7"
5101,01-08-2018,13:00,"60,1","61,0",,,"65,3"
5102,01-08-2018,14:00,"60,3","60,2",,,"64,4"
5103,01-08-2018,15:00,"59,8","60,0",,,"63,4"
5104,01-08-2018,16:00,"59,0","59,6",,,"62,9"
5105,01-08-2018,17:00,"60,7","60,5",,,"63,3"
5106,01-08-2018,18:00,"60,4","59,9",,,"63,7"
5107,01-08-2018,19:00,"61,3","59,7",,,"62,3"
5108,01-08-2018,20:00,"61,0","58,9",,,"61,8"
5109,01-08-2018,21:00,"59,5","58,0","66,2",,"60,2"
5110,01-08-2018,22:00,"58,2","56,3","65,5",,"59,3"
5111,01-08-2018,23:00,"59,6","58,7","64,9",,"58,6"
5112,02-08-2018,00:00,"59,8","58,2","64,4",,"60,0"
5113,02-08-2018,01:00,"56,5","58,3","60,6",,"54,6"
5114,02-08-2018,02:00,"53,9","51,4","54,3",,"49,8"
5115,02-08-2018,03:00,"49,0","42,3","47,7",,"48,4"
5116,02-08-2018,04:00,"45,2","46,8","45,4",,"51,8"
5117,02-08-2018,05:00,"48,9","46,0","46,5",,"53,1"
5118,02-08-2018,06:00,"55,1","51,2","45,8",,"56,8"
5119,02-08-2018,07:00,"60,2","56,0",,,"61,7"
5120,02-08-2018,08:00,"64,9","61,2",,,"63,2"
5121,02-08-2018,09:00,"62,5","62,4",,,"62,3"
5122,02-08-2018,10:00,"63,3","59,3",,,"63,4"
5123,02-08-2018,11:00,"61,3","60,8",,,"63,9"
5124,02-08-2018,12:00,"62,1","61,8",,,"63,0"
5125,02-08-2018,13:00,"60,3","59,7",,,"62,8"
5126,02-08-2018,14:00,"60,2","62,7",,,"64,1"
5127,02-08-2018,15:00,"64,1","59,9",,,"64,0"
5128,02-08-2018,16:00,"59,9","63,2",,,"63,7"
5129,02-08-2018,17:00,"61,6","61,3",,,"63,7"
5130,02-08-2018,18:00,"62,1","61,1",,,"63,7"
5131,02-08-2018,19:00,"62,5","60,9",,,"63,3"
5132,02-08-2018,20:00,"61,4","59,5",,,"61,9"
5133,02-08-2018,21:00,"61,7","59,1","64,9",,"60,6"
5134,02-08-2018,22:00,"61,1","59,5","67,2",,"59,9"
5135,02-08-2018,23:00,"62,9","60,3","67,1",,"60,2"
5136,03-08-2018,00:00,"61,3","58,9","64,4",,"58,5"
5137,03-08-2018,01:00,"56,9","57,3","60,4",,"56,7"
5138,03-08-2018,02:00,"52,4","51,1","56,8",,"53,3"
5139,03-08-2018,03:00,"46,3","47,5","46,4",,"48,7"
5140,03-08-2018,04:00,"45,7","48,6","44,8",,"51,0"
5141,03-08-2018,05:00,"46,6","46,2","45,8",,"53,2"
5142,03-08-2018,06:00,"49,5","51,5","47,0",,"57,8"
5143,03-08-2018,07:00,"60,2","56,9",,,"61,7"
5144,03-08-2018,08:00,"63,0","61,2",,,"63,2"
5145,03-08-2018,09:00,"60,3","61,8",,,"63,0"
5146,03-08-2018,10:00,"59,8","59,9",,,"63,5"
5147,03-08-2018,11:00,"65,3","60,7",,,"62,7"
5148,03-08-2018,12:00,"61,0","60,3",,,"63,4"
5149,03-08-2018,13:00,"61,2","60,3",,,"62,8"
5150,03-08-2018,14:00,"63,0","61,3",,,"64,6"
5151,03-08-2018,15:00,"61,0","66,3",,,"63,4"
5152,03-08-2018,16:00,"61,0","63,6",,,"63,4"
5153,03-08-2018,17:00,"60,3","59,9",,,"63,0"
5154,03-08-2018,18:00,"61,2","59,5",,,"62,9"
5155,03-08-2018,19:00,"60,0","58,4",,,"62,8"
5156,03-08-2018,20:00,"60,7","58,5",,,"61,9"
5157,03-08-2018,21:00,"59,8","58,4","64,9",,"59,9"
5158,03-08-2018,22:00,"63,2","59,4","66,5",,"60,3"
5159,03-08-2018,23:00,"64,6","61,4","69,9",,"60,4"
5160,04-08-2018,00:00,"63,2","60,5","69,3",,"60,0"
5161,04-08-2018,01:00,"64,1","59,3","66,5",,"58,0"
5162,04-08-2018,02:00,"64,8","56,0","69,7",,"55,6"
5163,04-08-2018,03:00,"61,2","52,2","59,8",,"53,7"
5164,04-08-2018,04:00,"48,1","50,2","47,0",,"53,6"
5165,04-08-2018,05:00,"49,6","49,7","49,1",,"54,6"
5166,04-08-2018,06:00,"60,1","47,5","44,1",,"57,5"
5167,04-08-2018,07:00,"62,2","56,1",,,"60,4"
5168,04-08-2018,08:00,"58,3","58,9",,,"63,7"
5169,04-08-2018,09:00,"61,2","61,7",,,"62,3"
5170,04-08-2018,10:00,"61,2","59,6",,,"66,2"
5171,04-08-2018,11:00,"58,6","60,2",,,"63,4"
5172,04-08-2018,12:00,"59,1","58,5",,,"61,9"
5173,04-08-2018,13:00,"58,5","58,9",,,"62,3"
5174,04-08-2018,14:00,"57,2","60,5",,,"61,8"
5175,04-08-2018,15:00,"59,0","57,8",,,"63,7"
5176,04-08-2018,16:00,"58,8","60,6",,,"63,4"
5177,04-08-2018,17:00,"58,0","58,9",,,"61,4"
5178,04-08-2018,18:00,"61,3","59,0",,,"62,8"
5179,04-08-2018,19:00,"60,9","61,1",,,"61,2"
5180,04-08-2018,20:00,"61,0","59,4",,,"61,1"
5181,04-08-2018,21:00,"59,9","58,7","63,6",,"62,6"
5182,04-08-2018,22:00,"61,6","59,1","67,4",,"58,9"
5183,04-08-2018,23:00,"64,6","59,5","70,0",,"60,3"
5184,05-08-2018,00:00,"64,7","58,6","72,1",,"60,0"
5185,05-08-2018,01:00,"63,9","58,4","68,9",,"58,3"
5186,05-08-2018,02:00,"62,6","54,8","71,1",,"52,8"
5187,05-08-2018,03:00,"62,1","53,6","66,7",,"54,6"
5188,05-08-2018,04:00,"44,1","48,4","50,5",,"54,8"
5189,05-08-2018,05:00,"50,9","47,8","51,5",,"51,8"
5190,05-08-2018,06:00,"48,2","50,2","46,5",,"54,9"
5191,05-08-2018,07:00,"64,4","49,5",,,"54,1"
5192,05-08-2018,08:00,"57,9","53,4",,,"56,1"
5193,05-08-2018,09:00,"66,1","55,0",,,"58,2"
5194,05-08-2018,10:00,"60,2","54,5",,,"58,8"
5195,05-08-2018,11:00,"59,5","57,0",,,"59,1"
5196,05-08-2018,12:00,"59,0","56,0",,,"59,7"
5197,05-08-2018,13:00,"57,4","54,6",,,"59,5"
5198,05-08-2018,14:00,"57,2","54,5",,,"58,3"
5199,05-08-2018,15:00,"55,0","56,1",,,"58,9"
5200,05-08-2018,16:00,"57,4","55,2",,,"59,8"
5201,05-08-2018,17:00,"58,7","56,4",,,"60,2"
5202,05-08-2018,18:00,"60,1","57,0",,,"62,6"
5203,05-08-2018,19:00,"59,1","56,6",,,"62,1"
5204,05-08-2018,20:00,"59,0","57,9",,,"60,5"
5205,05-08-2018,21:00,"57,5","56,1","61,9",,"58,9"
5206,05-08-2018,22:00,"58,3","56,5","62,4",,"61,2"
5207,05-08-2018,23:00,"57,1","56,7","63,6",,"58,9"
5208,06-08-2018,00:00,"55,7","55,0","58,7",,"57,4"
5209,06-08-2018,01:00,"56,8","52,7","57,2",,"54,3"
5210,06-08-2018,02:00,"52,2","50,1","51,9",,"49,5"
5211,06-08-2018,03:00,"45,3","46,5","44,3",,"49,3"
5212,06-08-2018,04:00,"46,9","46,1","46,8",,"50,2"
5213,06-08-2018,05:00,"47,6","47,3","45,5",,"54,3"
5214,06-08-2018,06:00,"54,4","49,2","47,8",,"55,3"
5215,06-08-2018,07:00,"62,4","57,3",,,"60,7"
5216,06-08-2018,08:00,"59,6","60,4",,,"62,2"
5217,06-08-2018,09:00,"63,6","60,4",,,"62,0"
5218,06-08-2018,10:00,"59,2","61,6",,,"63,6"
5219,06-08-2018,11:00,"62,7","59,9",,,"62,8"
5220,06-08-2018,12:00,"60,2","58,4",,,"63,5"
5221,06-08-2018,13:00,"59,5","58,6",,,"64,4"
5222,06-08-2018,14:00,"59,2","57,9",,,"64,5"
5223,06-08-2018,15:00,"59,1","58,4",,,"65,3"
5224,06-08-2018,16:00,"64,6","62,7",,,"66,2"
5225,06-08-2018,17:00,"61,1","63,0",,,"67,4"
5226,06-08-2018,18:00,"60,2","58,8",,,"64,0"
5227,06-08-2018,19:00,"59,4","59,1",,,"61,7"
5228,06-08-2018,20:00,"63,1","59,6",,,"60,6"
5229,06-08-2018,21:00,"57,1","56,0","67,6",,"59,6"
5230,06-08-2018,22:00,"56,3","55,3","62,7",,"56,9"
5231,06-08-2018,23:00,"56,7","54,2","61,3",,"58,2"
5232,07-08-2018,00:00,"55,4","55,1","61,0",,"55,6"
5233,07-08-2018,01:00,"54,4","52,8","56,1",,"53,7"
5234,07-08-2018,02:00,"48,2","48,6","54,9",,"50,9"
5235,07-08-2018,03:00,"52,0","45,3","48,5",,"47,0"
5236,07-08-2018,04:00,"44,0","41,1","45,6",,"47,3"
5237,07-08-2018,05:00,"48,4","43,1","44,9",,"53,2"
5238,07-08-2018,06:00,"56,9","48,3","43,4",,"56,0"
5239,07-08-2018,07:00,"63,8","55,1",,,"60,9"
5240,07-08-2018,08:00,"61,1","58,5",,,"63,5"
5241,07-08-2018,09:00,"65,7","59,8",,,"62,4"
5242,07-08-2018,10:00,"58,5","59,5",,,"63,3"
5243,07-08-2018,11:00,"59,3","62,2",,,"64,6"
5244,07-08-2018,12:00,"60,5","64,6",,,"62,7"
5245,07-08-2018,13:00,"59,7","58,8",,,"63,0"
5246,07-08-2018,14:00,"59,5","62,7",,,"63,0"
5247,07-08-2018,15:00,"59,4","58,4",,,"62,1"
5248,07-08-2018,16:00,"59,7","60,8",,,"62,9"
5249,07-08-2018,17:00,"60,8","59,2",,,"62,9"
5250,07-08-2018,18:00,"60,5","58,7",,,"62,4"
5251,07-08-2018,19:00,"61,0","58,8",,,"61,6"
5252,07-08-2018,20:00,"61,1","62,0",,,"66,9"
5253,07-08-2018,21:00,"59,1","59,3","61,6",,"63,6"
5254,07-08-2018,22:00,"57,2","56,6","63,4",,"59,3"
5255,07-08-2018,23:00,"58,3","57,1","61,2",,"58,7"
5256,08-08-2018,00:00,"55,3","55,0","60,6",,"56,8"
5257,08-08-2018,01:00,"52,1","51,9","56,0",,"54,1"
5258,08-08-2018,02:00,"50,3","50,4","52,1",,"54,8"
5259,08-08-2018,03:00,"39,0","45,5","49,0",,"46,5"
5260,08-08-2018,04:00,"42,1","43,5","44,8",,"48,0"
5261,08-08-2018,05:00,"46,6","44,6","45,2",,"54,1"
5262,08-08-2018,06:00,"54,6","50,1","46,1",,"56,3"
5263,08-08-2018,07:00,"60,4","58,2",,,"59,9"
5264,08-08-2018,08:00,"57,6","57,0",,,"61,7"
5265,08-08-2018,09:00,"58,7","59,3",,,"62,1"
5266,08-08-2018,10:00,"59,4","62,8",,,"62,1"
5267,08-08-2018,11:00,"59,2","58,6",,,"63,3"
5268,08-08-2018,12:00,"60,6","66,8",,,"62,0"
5269,08-08-2018,13:00,"59,6","61,9",,,"62,3"
5270,08-08-2018,14:00,"58,2","59,1",,,"61,5"
5271,08-08-2018,15:00,"59,0","58,0",,,"61,7"
5272,08-08-2018,16:00,"58,1","57,5",,,"62,4"
5273,08-08-2018,17:00,"59,5","57,9",,,"61,9"
5274,08-08-2018,18:00,"59,2","59,6",,,"62,0"
5275,08-08-2018,19:00,"60,8","60,0",,,"62,6"
5276,08-08-2018,20:00,"60,0","57,6",,,"60,7"
5277,08-08-2018,21:00,"58,2","56,8","68,1",,"59,2"
5278,08-08-2018,22:00,"60,3","58,7","67,1",,"58,7"
5279,08-08-2018,23:00,"59,4","57,0","64,0",,"57,5"
5280,09-08-2018,00:00,"58,3","57,1","63,0",,"55,9"
5281,09-08-2018,01:00,"57,2","53,2","56,4",,"55,3"
5282,09-08-2018,02:00,"51,7","53,0","51,3",,"54,2"
5283,09-08-2018,03:00,"37,8","49,1","44,4",,"47,3"
5284,09-08-2018,04:00,"47,3","45,0","44,9",,"48,7"
5285,09-08-2018,05:00,"48,7","42,5","46,1",,"53,5"
5286,09-08-2018,06:00,"55,1","47,4","42,9",,"56,0"
5287,09-08-2018,07:00,"59,5","56,8",,,"60,4"
5288,09-08-2018,08:00,"60,5","57,8",,,"62,1"
5289,09-08-2018,09:00,"60,8","58,8",,,"61,5"
5290,09-08-2018,10:00,"58,5","57,9",,,"63,4"
5291,09-08-2018,11:00,"58,2","62,6",,,"62,4"
5292,09-08-2018,12:00,"60,2","59,4",,,"62,3"
5293,09-08-2018,13:00,"59,5","56,4",,,"60,6"
5294,09-08-2018,14:00,"58,7","56,5",,,"64,4"
5295,09-08-2018,15:00,"58,6","56,3",,,"61,7"
5296,09-08-2018,16:00,"57,8","60,5",,,"60,7"
5297,09-08-2018,17:00,"59,1","58,0",,,"61,7"
5298,09-08-2018,18:00,"60,2","58,5",,,"61,4"
5299,09-08-2018,19:00,"61,1","58,2",,,"61,7"
5300,09-08-2018,20:00,"60,3","59,7",,,"60,5"
5301,09-08-2018,21:00,"58,0","56,4","62,3",,"59,2"
5302,09-08-2018,22:00,"58,1","58,5","63,0",,"59,1"
5303,09-08-2018,23:00,"58,9","62,7","63,0",,"58,2"
5304,10-08-2018,00:00,"58,5","61,1","60,3",,"57,8"
5305,10-08-2018,01:00,"56,6","54,8","59,9",,"56,5"
5306,10-08-2018,02:00,"51,5","52,3","56,8",,"54,2"
5307,10-08-2018,03:00,"49,1","47,2","47,8",,"50,1"
5308,10-08-2018,04:00,"46,0","54,3","45,8",,"49,3"
5309,10-08-2018,05:00,"45,8","45,0","44,3",,"53,7"
5310,10-08-2018,06:00,"59,7","48,2","48,2",,"55,9"
5311,10-08-2018,07:00,"61,4","55,9",,,"59,6"
5312,10-08-2018,08:00,"57,8","58,0",,,"62,0"
5313,10-08-2018,09:00,"58,2","57,9",,,"63,0"
5314,10-08-2018,10:00,"57,3","58,1",,,"61,7"
5315,10-08-2018,11:00,"62,4","58,3",,,"62,3"
5316,10-08-2018,12:00,"59,3","60,4",,,"61,9"
5317,10-08-2018,13:00,"59,9","58,0",,,"61,7"
5318,10-08-2018,14:00,"59,6","57,2",,,"61,4"
5319,10-08-2018,15:00,"58,1","57,6",,,"61,5"
5320,10-08-2018,16:00,"59,0","58,8",,,"61,8"
5321,10-08-2018,17:00,"58,1","57,3",,,"61,3"
5322,10-08-2018,18:00,"60,4","57,3",,,"61,3"
5323,10-08-2018,19:00,"61,2","59,1",,,"61,2"
5324,10-08-2018,20:00,"59,5","58,4",,,"60,6"
5325,10-08-2018,21:00,"61,5","56,7","63,6",,"59,9"
5326,10-08-2018,22:00,"60,6","57,9","63,4",,"59,0"
5327,10-08-2018,23:00,"62,6","56,5","67,8",,"58,0"
5328,11-08-2018,00:00,"62,9","58,8","68,3",,"59,8"
5329,11-08-2018,01:00,"63,3","56,8","65,8",,"57,8"
5330,11-08-2018,02:00,"64,2","56,4","67,0",,"54,7"
5331,11-08-2018,03:00,"60,1","51,2","62,9",,"53,5"
5332,11-08-2018,04:00,"49,0","47,8","48,0",,"52,2"
5333,11-08-2018,05:00,"45,6","46,4","44,5",,"54,1"
5334,11-08-2018,06:00,"55,2","48,1","46,7",,"54,8"
