,Unnamed: 0,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm
8384,8384,60.3,52.9,62.8,52.2,59.1,23-04-18 01:00,,,,,,,,,,-0.016666666666666666,15.4
8385,8385,63.7,56.0,65.0,59.6,60.8,23-04-18 02:00,,,,,,,,,,0.0,14.666666666666664
8386,8386,60.9,58.6,65.4,57.3,62.7,23-04-18 03:00,,,,,,,,,,0.0033333333333333327,14.266666666666666
8387,8387,61.6,58.6,65.4,59.3,62.7,23-04-18 04:00,,,,,,,,,,0.013333333333333334,13.566666666666668
8388,8388,60.8,59.9,65.7,59.9,63.4,23-04-18 05:00,,,,,,,,,,0.016666666666666666,13.2
8389,8389,60.6,59.5,60.5,60.0,61.4,23-04-18 06:00,,,,,,,,,,0.02,13.033333333333333
8390,8390,59.3,59.3,60.3,59.8,61.4,23-04-18 07:00,,,,,,,,,,0.02,14.233333333333334
8391,8391,60.6,59.4,61.5,59.5,62.3,23-04-18 08:00,,,,,,,,,,0.016666666666666666,17.900000000000006
8392,8392,59.5,59.3,58.4,59.1,62.4,23-04-18 09:00,,,,,,,,,,0.016666666666666666,19.933333333333334
8393,8393,60.5,60.0,59.8,61.6,62.5,23-04-18 10:00,,,,,,,,,,0.03,21.6
8394,8394,60.3,59.4,64.9,59.8,61.8,23-04-18 11:00,,,,,,,,,,-0.02,23.633333333333336
8395,8395,64.9,59.6,60.1,62.3,64.8,23-04-18 12:00,,,,,,,,,,0.006666666666666667,24.83333333333333
8396,8396,61.1,58.7,58.4,59.5,61.2,23-04-18 13:00,,,,,,,,,,-0.01,27.066666666666666
8397,8397,58.4,57.3,59.2,58.5,59.5,23-04-18 14:00,,,,,,,,,,-0.006666666666666667,28.633333333333336
8398,8398,56.3,56.8,58.7,57.9,59.8,23-04-18 15:00,,,,,,,,,,-0.0033333333333333327,29.766666666666666
8399,8399,57.2,56.9,58.9,57.1,59.1,23-04-18 16:00,,,,,,,,,,-0.016666666666666666,29.4
8400,8400,56.3,54.9,59.9,56.5,57.0,23-04-18 17:00,,,,,,,,,,-0.01,28.73333333333333
8401,8401,53.0,51.5,56.8,53.1,55.5,23-04-18 18:00,,,,,,,,,,-0.01,27.83333333333333
8402,8402,45.4,48.6,46.7,49.1,55.6,23-04-18 19:00,,,,,,,,,,0.01,26.43333333333333
8403,8403,43.3,46.0,42.7,42.8,52.0,23-04-18 20:00,,,,,,,,,,0.02,23.5
8404,8404,48.5,50.0,47.3,49.8,48.5,23-04-18 21:00,,,,,,,,,,0.02,22.2
8405,8405,49.8,49.4,47.4,51.5,55.2,23-04-18 22:00,,,,,,,,,,0.006666666666666667,20.5
8406,8406,53.9,51.5,57.4,53.9,60.1,23-04-18 23:00,,,,,,,,,,0.03,19.4
8407,8407,61.4,57.5,60.6,60.5,63.3,24-04-18 00:00,,,,,,,,,,0.03,18.7
8408,8408,60.7,63.2,58.1,62.2,64.7,24-04-18 01:00,,,,,,,,,,0.01,17.133333333333333
8409,8409,60.9,59.8,58.5,60.3,64.7,24-04-18 02:00,,,,,,,,,,0.01,15.533333333333333
8410,8410,60.7,60.5,58.9,61.5,64.5,24-04-18 03:00,,,,,,,,,,0.01,14.633333333333333
8411,8411,66.0,61.4,61.3,61.7,64.2,24-04-18 04:00,,,,,,,,,,0.01,13.833333333333336
8412,8412,63.1,60.2,62.0,60.8,63.7,24-04-18 05:00,,,,,,,,,,0.01,13.566666666666668
8413,8413,61.2,60.2,57.2,60.0,63.8,24-04-18 06:00,,,,,,,,,,0.043333333333333335,12.6
8414,8414,60.3,61.2,59.3,60.7,64.4,24-04-18 07:00,,,,,,,,,,0.06,12.8
8415,8415,61.8,60.2,59.8,61.1,64.2,24-04-18 08:00,,,,,,,,,,0.03333333333333333,16.833333333333332
8416,8416,61.6,62.0,59.3,61.2,64.1,24-04-18 09:00,,,,,,,,,,-0.0033333333333333327,21.133333333333336
8417,8417,62.4,63.1,63.6,64.1,63.8,24-04-18 10:00,,,,,,,,,,0.013333333333333334,22.43333333333333
8418,8418,61.8,60.4,63.9,61.4,64.4,24-04-18 11:00,,,,,,,,,,-0.003333333333333334,23.066666666666666
8419,8419,61.9,60.9,60.3,60.5,64.1,24-04-18 12:00,,,,,,,,,,0.01,24.53333333333333
8420,8420,60.5,59.7,57.9,60.2,63.2,24-04-18 13:00,,,,,,,,,,-0.05000000000000001,26.5
8421,8421,59.1,68.3,58.7,64.8,61.8,24-04-18 14:00,,,,,,,,,,-0.02333333333333333,26.7
8422,8422,57.3,56.4,59.0,58.5,60.7,24-04-18 15:00,,,,,,,,,,-0.016666666666666666,27.76666666666667
8423,8423,56.7,57.9,60.1,58.9,60.3,24-04-18 16:00,,,,,,,,,,0.0,27.93333333333333
8424,8424,61.7,56.7,60.0,56.3,60.4,24-04-18 17:00,,,,,,,,,,-0.006666666666666667,28.066666666666666
8425,8425,54.3,55.2,53.1,53.8,55.1,24-04-18 18:00,,,,,,,,,,0.013333333333333334,26.73333333333333
8426,8426,46.5,52.3,45.4,50.9,51.7,24-04-18 19:00,,,,,,,,,,0.02333333333333333,24.9
8427,8427,52.1,46.9,48.5,45.7,50.4,24-04-18 20:00,,,,,,,,,,0.02,22.66666666666667
8428,8428,45.3,46.7,45.9,43.6,51.5,24-04-18 21:00,,,,,,,,,,0.03333333333333333,20.533333333333328
8429,8429,49.6,48.7,46.7,47.6,57.7,24-04-18 22:00,,,,,,,,,,0.02,19.066666666666666
8430,8430,53.2,54.7,51.1,52.9,60.5,24-04-18 23:00,,,,,,,,,,0.02,17.266666666666666
8431,8431,66.7,60.8,66.6,63.6,63.6,25-04-18 00:00,,,,,,,,,,0.02,15.7
8432,8432,61.3,62.9,62.4,61.2,65.0,25-04-18 01:00,,,,,,,,,,0.02,15.266666666666666
8433,8433,63.7,62.7,63.2,64.0,64.9,25-04-18 02:00,,,,,,,,,,0.02,14.699999999999998
8434,8434,63.5,61.6,68.8,63.5,64.8,25-04-18 03:00,,,,,,,,,,0.02,14.066666666666668
8435,8435,66.4,62.0,64.1,61.3,64.4,25-04-18 04:00,,,,,,,,,,0.02,13.566666666666668
8436,8436,62.2,62.3,61.4,61.9,64.1,25-04-18 05:00,,,,,,,,,,0.01,13.433333333333332
8437,8437,61.0,63.1,58.9,61.8,64.5,25-04-18 06:00,,,,,,,,,,0.02333333333333333,12.666666666666664
8438,8438,60.5,65.6,59.5,66.7,65.7,25-04-18 07:00,,,,,,,,,,0.02,13.333333333333336
8439,8439,62.2,61.6,60.6,61.9,64.3,25-04-18 08:00,,,,,,,,,,0.02666666666666667,17.033333333333335
8440,8440,62.7,62.5,60.6,61.8,64.9,25-04-18 09:00,,,,,,,,,,0.02,20.466666666666665
8441,8441,62.6,63.3,60.3,62.4,63.8,25-04-18 10:00,,,,,,,,,,0.01,21.73333333333333
8442,8442,62.3,62.7,63.8,63.6,64.4,25-04-18 11:00,,,,,,,,,,-0.01,24.266666666666666
8443,8443,61.2,61.1,64.2,63.1,64.0,25-04-18 12:00,,,,,,,,,,-0.01,25.7
8444,8444,62.2,60.1,60.1,61.7,63.2,25-04-18 13:00,,,,,,,,,,-0.0033333333333333327,26.3
8445,8445,59.4,58.9,58.7,60.5,61.6,25-04-18 14:00,,,,,,,,,,0.0033333333333333327,27.133333333333336
8446,8446,57.5,57.8,59.7,61.4,60.6,25-04-18 15:00,,,,,,,,,,0.0,27.96666666666667
8447,8447,58.0,58.0,58.1,59.7,61.3,25-04-18 16:00,,,,,,,,,,0.0,28.566666666666666
8448,8448,58.8,57.6,60.2,57.9,60.2,25-04-18 17:00,,,,,,,,,,-0.01,28.66666666666667
8449,8449,56.6,55.7,62.6,55.8,56.9,25-04-18 18:00,,,,,,,,,,-0.02666666666666667,27.066666666666666
8450,8450,56.2,53.8,53.1,53.4,54.9,25-04-18 19:00,,,,,,,,,,-0.006666666666666667,25.4
8451,8451,50.0,52.9,48.0,42.5,50.6,25-04-18 20:00,,,,,,,,,,-0.02333333333333333,23.066666666666666
8452,8452,49.8,53.0,47.0,49.4,49.7,25-04-18 21:00,,,,,,,,,,-0.05333333333333334,21.2
8453,8453,39.7,53.1,41.7,44.0,55.7,25-04-18 22:00,,,,,,,,,,-0.006666666666666667,18.933333333333334
8454,8454,53.8,51.4,55.4,52.0,60.4,25-04-18 23:00,,,,,,,,,,-0.01,19.433333333333334
8455,8455,66.3,59.0,64.6,61.9,63.6,26-04-18 00:00,,,,,,,,,,0.0,18.6
8456,8456,61.2,63.6,61.6,61.0,65.0,26-04-18 01:00,,,,,,,,,,-0.02666666666666667,18.366666666666664
8457,8457,64.1,61.4,63.9,59.9,64.6,26-04-18 02:00,,,,,,,,,,-0.03,17.666666666666668
8458,8458,61.3,60.3,58.8,61.7,64.9,26-04-18 03:00,,,,,,,,,,-0.03,14.9
8459,8459,67.9,61.3,69.8,61.6,65.2,26-04-18 04:00,,,,,,,,,,-0.02,13.533333333333333
8460,8460,63.0,63.9,61.0,61.7,64.6,26-04-18 05:00,,,,,,,,,,-0.013333333333333334,13.3
8461,8461,61.9,61.9,60.6,61.4,64.7,26-04-18 06:00,,,,,,,,,,-0.02,13.266666666666666
8462,8462,60.3,61.3,59.3,63.0,66.1,26-04-18 07:00,,,,,,,,,,-0.013333333333333334,13.466666666666667
8463,8463,62.4,61.9,60.9,62.5,65.1,26-04-18 08:00,,,,,,,,,,-0.013333333333333334,16.766666666666666
8464,8464,63.6,63.6,62.0,62.9,65.8,26-04-18 09:00,,,,,,,,,,-0.03666666666666667,19.666666666666668
8465,8465,63.6,64.2,61.2,62.9,66.7,26-04-18 10:00,,,,,,,,,,-0.04666666666666667,21.466666666666672
8466,8466,65.1,63.8,65.2,63.4,67.4,26-04-18 11:00,,,,,,,,,,-0.05,23.2
8467,8467,66.5,68.7,64.5,67.1,69.9,26-04-18 12:00,,,,,,,,,,-0.013333333333333334,24.5
8468,8468,63.9,64.7,61.7,63.8,68.9,26-04-18 13:00,,,,,,,,,,-0.016666666666666666,25.366666666666664
8469,8469,61.7,61.6,60.5,62.6,64.2,26-04-18 14:00,,,,,,,,,,0.036666666666666674,26.9
8470,8470,59.1,60.4,64.1,64.7,62.8,26-04-18 15:00,,,,,,,,,,0.0033333333333333327,27.566666666666666
8471,8471,59.6,60.0,62.9,60.3,63.5,26-04-18 16:00,,,,,,,,,,-0.03,28.2
8472,8472,62.0,59.3,65.0,59.7,61.6,26-04-18 17:00,,,,,,,,,,-0.04,27.9
8473,8473,55.5,57.1,59.0,55.6,60.4,26-04-18 18:00,,,,,,,,,,0.0033333333333333327,26.83333333333333
8474,8474,51.8,53.7,61.0,52.4,58.3,26-04-18 19:00,,,,,,,,,,0.01,25.23333333333333
8475,8475,47.5,50.4,45.9,48.1,57.3,26-04-18 20:00,,,,,,,,,,-0.04,22.9
8476,8476,47.8,52.0,48.2,50.1,57.7,26-04-18 21:00,,,,,,,,,,-0.016666666666666666,21.433333333333334
8477,8477,47.6,50.4,45.7,47.8,58.8,26-04-18 22:00,,,,,,,,,,-0.01,20.666666666666668
8478,8478,54.2,53.6,53.8,52.2,59.8,26-04-18 23:00,,,,,,,,,,-0.05666666666666668,19.566666666666666
8479,8479,64.3,60.1,64.8,62.7,64.2,27-04-18 00:00,,,,,,,,,,-0.01,19.0
8480,8480,65.2,64.0,69.4,62.1,65.3,27-04-18 01:00,,,,,,,,,,-0.04,17.433333333333334
8481,8481,64.2,62.5,71.5,61.9,65.6,27-04-18 02:00,,,,,,,,,,-0.016666666666666666,15.266666666666666
8482,8482,67.4,62.9,64.7,64.2,64.7,27-04-18 03:00,,,,,,,,,,-0.01,15.4
8483,8483,62.7,62.6,64.8,61.1,64.6,27-04-18 04:00,,,,,,,,,,-0.0033333333333333327,15.933333333333332
8484,8484,63.4,61.4,66.6,62.6,64.7,27-04-18 05:00,,,,,,,,,,-0.02,16.433333333333334
8485,8485,63.4,61.9,73.0,61.8,64.7,27-04-18 06:00,,,,,,,,,,-0.013333333333333334,15.7
8486,8486,61.7,61.2,64.1,61.0,64.3,27-04-18 07:00,,,,,,,,,,-0.01,16.633333333333336
8487,8487,63.7,64.2,61.7,61.2,64.8,27-04-18 08:00,,,,,,,,,,-0.013333333333333334,15.933333333333332
8488,8488,67.2,63.6,67.5,62.8,65.2,27-04-18 09:00,,,,,,,,,,-0.016666666666666666,15.6
8489,8489,63.9,62.1,62.2,62.5,64.1,27-04-18 10:00,,,,,,,,,,-0.01,16.2
8490,8490,62.6,62.1,65.2,62.4,64.2,27-04-18 11:00,,,,,,,,,,-0.01,16.366666666666667
8491,8491,63.2,62.1,62.8,61.5,64.2,27-04-18 12:00,,,,,,,,,,-0.01,16.633333333333333
8492,8492,61.4,60.9,61.3,61.6,63.1,27-04-18 13:00,,,,,,,,,,-0.01,17.0
8493,8493,61.4,60.0,60.7,61.8,62.0,27-04-18 14:00,,,,,,,,,,-0.01,17.5
8494,8494,60.4,60.2,64.3,60.1,61.0,27-04-18 15:00,,,,,,,,,,-0.016666666666666666,19.066666666666666
8495,8495,59.4,59.2,62.5,59.0,61.5,27-04-18 16:00,,,,,,,,,,-0.013333333333333334,19.0
8496,8496,61.6,59.0,63.2,60.4,60.9,27-04-18 17:00,,,,,,,,,,0.006666666666666667,19.233333333333327
8497,8497,57.6,58.3,59.3,56.8,56.7,27-04-18 18:00,,,,,,,,,,0.006666666666666667,18.8
8498,8498,51.8,56.2,58.1,55.5,54.7,27-04-18 19:00,,,,,,,,,,0.0,18.2
8499,8499,57.2,53.7,55.5,50.5,52.9,27-04-18 20:00,,,,,,,,,,0.0,17.433333333333334
8500,8500,51.5,52.0,49.0,49.3,53.4,27-04-18 21:00,,,,,,,,,,0.006666666666666667,17.0
8501,8501,49.1,50.2,47.7,49.3,56.8,27-04-18 22:00,,,,,,,,,,0.02,16.866666666666664
8502,8502,54.4,53.1,51.2,51.5,58.7,27-04-18 23:00,,,,,,,,,,0.0,16.8
8503,8503,67.7,60.0,67.3,59.2,63.5,28-04-18 00:00,,,,,,,,,,0.0,16.2
8504,8504,61.9,63.7,60.5,63.8,65.2,28-04-18 01:00,,,,,,,,,,0.0033333333333333327,16.03333333333333
8505,8505,67.3,63.8,65.4,64.9,64.6,28-04-18 02:00,,,,,,,,,,0.01,15.833333333333336
8506,8506,62.7,61.5,62.6,61.4,65.8,28-04-18 03:00,,,,,,,,,,0.01,15.766666666666666
8507,8507,64.4,66.0,65.8,63.3,65.3,28-04-18 04:00,,,,,,,,,,0.013333333333333334,15.633333333333333
8508,8508,62.7,63.6,62.6,62.7,64.9,28-04-18 05:00,,,,,,,,,,0.016666666666666666,15.166666666666664
8509,8509,63.3,62.2,60.3,61.2,65.1,28-04-18 06:00,,,,,,,,,,0.01,14.633333333333333
8510,8510,62.4,62.7,60.4,61.2,64.8,28-04-18 07:00,,,,,,,,,,0.01,15.166666666666664
8511,8511,62.5,63.2,61.4,62.3,64.7,28-04-18 08:00,,,,,,,,,,0.0,17.766666666666666
8512,8512,62.5,67.9,61.9,62.6,64.7,28-04-18 09:00,,,,,,,,,,-0.01,19.83333333333333
8513,8513,62.7,63.0,60.9,61.9,64.8,28-04-18 10:00,,,,,,,,,,-0.006666666666666667,22.0
8514,8514,64.0,61.4,63.9,61.0,64.3,28-04-18 11:00,,,,,,,,,,0.0,22.23333333333333
8515,8515,62.1,62.6,61.2,61.4,64.1,28-04-18 12:00,,,,,,,,,,0.0,22.8
8516,8516,61.5,60.6,62.1,60.9,63.5,28-04-18 13:00,,,,,,,,,,-0.016666666666666666,23.3
8517,8517,62.0,59.7,63.2,60.2,62.8,28-04-18 14:00,,,,,,,,,,-0.01,23.33333333333333
8518,8518,64.0,59.7,67.3,58.7,61.4,28-04-18 15:00,,,,,,,,,,-0.006666666666666667,22.266666666666666
8519,8519,69.3,61.7,71.2,62.8,63.1,28-04-18 16:00,,,,,,,,,,-0.016666666666666666,23.633333333333336
8520,8520,67.0,62.9,74.3,61.4,62.8,28-04-18 17:00,,,,,,,,,,-0.0033333333333333327,22.266666666666666
8521,8521,63.4,61.3,69.9,61.5,61.8,28-04-18 18:00,,,,,,,,,,0.0033333333333333327,21.633333333333336
8522,8522,63.6,57.4,70.5,58.9,59.7,28-04-18 19:00,,,,,,,,,,0.0033333333333333327,19.83333333333333
8523,8523,56.9,55.0,58.2,55.3,59.8,28-04-18 20:00,,,,,,,,,,0.01,18.33333333333333
8524,8524,50.7,52.6,50.2,51.6,57.9,28-04-18 21:00,,,,,,,,,,0.0033333333333333327,17.166666666666668
8525,8525,52.6,52.1,48.7,51.0,57.6,28-04-18 22:00,,,,,,,,,,0.006666666666666667,16.3
8526,8526,54.2,53.8,51.5,51.7,58.1,28-04-18 23:00,,,,,,,,,,0.0033333333333333327,17.2
8527,8527,65.0,57.8,64.0,62.2,60.8,29-04-18 00:00,,,,,,,,,,0.01,16.0
8528,8528,62.1,59.3,64.3,58.0,62.3,29-04-18 01:00,,,,,,,,,,0.013333333333333334,15.366666666666667
8529,8529,62.6,60.4,61.9,65.7,64.0,29-04-18 02:00,,,,,,,,,,0.013333333333333334,14.966666666666667
8530,8530,65.6,61.4,64.0,60.1,64.2,29-04-18 03:00,,,,,,,,,,0.02666666666666667,14.5
8531,8531,62.0,61.6,62.8,61.3,64.4,29-04-18 04:00,,,,,,,,,,0.02,13.366666666666667
8532,8532,62.7,62.3,61.8,62.0,64.2,29-04-18 05:00,,,,,,,,,,0.02,12.966666666666667
8533,8533,62.3,63.7,63.6,60.9,63.6,29-04-18 06:00,,,,,,,,,,0.016666666666666666,13.199999999999998
8534,8534,63.1,63.0,62.1,60.9,63.4,29-04-18 07:00,,,,,,,,,,0.02,13.966666666666667
8535,8535,62.4,61.0,61.8,60.7,62.8,29-04-18 08:00,,,,,,,,,,0.01,16.233333333333334
8536,8536,61.5,61.2,63.9,60.3,63.8,29-04-18 09:00,,,,,,,,,,0.0,19.83333333333333
8537,8537,62.0,61.3,60.5,60.0,63.6,29-04-18 10:00,,,,,,,,,,0.006666666666666667,20.966666666666672
8538,8538,61.4,60.8,65.3,62.5,63.8,29-04-18 11:00,,,,,,,,,,-0.0033333333333333327,21.166666666666668
8539,8539,60.4,60.2,60.1,60.6,63.4,29-04-18 12:00,,,,,,,,,,0.0,22.6
8540,8540,60.9,60.0,59.2,60.8,62.0,29-04-18 13:00,,,,,,,,,,-0.01,22.4
8541,8541,61.4,59.1,61.9,59.9,61.2,29-04-18 14:00,,,,,,,,,,-0.0033333333333333327,23.5
8542,8542,64.5,59.6,71.4,58.5,61.1,29-04-18 15:00,,,,,,,,,,-0.006666666666666667,21.9
8543,8543,68.6,61.9,72.6,61.4,61.9,29-04-18 16:00,,,,,,,,,,-0.013333333333333334,20.566666666666666
8544,8544,69.5,63.2,72.6,60.5,62.5,29-04-18 17:00,,,,,,,,,,-0.006666666666666667,20.4
8545,8545,63.4,60.3,69.2,59.1,61.7,29-04-18 18:00,,,,,,,,,,0.0,19.466666666666665
8546,8546,65.1,59.1,69.0,60.4,60.2,29-04-18 19:00,,,,,,,,,,0.006666666666666667,19.433333333333334
8547,8547,61.0,58.6,62.1,58.5,58.9,29-04-18 20:00,,,,,,,,,,0.0033333333333333327,19.733333333333327
8548,8548,52.9,53.8,52.2,52.4,59.8,29-04-18 21:00,,,,,,,,,,0.01,18.9
8549,8549,53.8,52.8,48.9,52.1,58.0,29-04-18 22:00,,,,,,,,,,0.0033333333333333327,17.833333333333332
8550,8550,50.3,51.8,52.9,49.1,58.1,29-04-18 23:00,,,,,,,,,,0.006666666666666667,17.2
8551,8551,67.7,55.3,65.6,61.1,59.2,30-04-18 00:00,,,,,,,,,,0.0,16.2
8552,8552,65.3,59.4,67.3,58.4,61.0,30-04-18 01:00,,,,,,,,,,-0.006666666666666667,15.366666666666667
8553,8553,59.2,59.1,63.8,58.8,61.2,30-04-18 02:00,,,,,,,,,,0.0,15.1
8554,8554,64.2,63.5,65.8,58.3,62.9,30-04-18 03:00,,,,,,,,,,-0.0033333333333333327,14.433333333333332
8555,8555,62.0,59.8,65.8,59.5,64.1,30-04-18 04:00,,,,,,,,,,-0.02333333333333333,12.7
8556,8556,61.0,61.2,66.8,61.2,64.2,30-04-18 05:00,,,,,,,,,,-0.03333333333333333,12.8
8557,8557,60.1,59.8,62.5,58.8,62.8,30-04-18 06:00,,,,,,,,,,-0.02666666666666667,10.333333333333334
8558,8558,60.4,58.1,63.1,59.2,62.6,30-04-18 07:00,,,,,,,,,,-0.013333333333333334,10.366666666666664
8559,8559,61.1,59.7,59.2,58.7,62.7,30-04-18 08:00,,,,,,,,,,-0.01,13.066666666666668
8560,8560,61.1,60.8,59.5,60.7,63.7,30-04-18 09:00,,,,,,,,,,-0.016666666666666666,15.5
8561,8561,60.6,60.4,60.2,59.9,63.2,30-04-18 10:00,,,,,,,,,,-0.0033333333333333327,17.066666666666666
8562,8562,60.9,60.7,64.9,59.5,61.9,30-04-18 11:00,,,,,,,,,,-0.02,18.8
8563,8563,63.2,61.1,60.2,61.9,62.9,30-04-18 12:00,,,,,,,,,,-0.0033333333333333327,20.3
8564,8564,61.5,59.9,60.6,60.8,62.3,30-04-18 13:00,,,,,,,,,,-0.0033333333333333327,21.53333333333333
8565,8565,59.6,58.2,61.7,59.4,61.4,30-04-18 14:00,,,,,,,,,,0.0033333333333333327,22.366666666666664
8566,8566,58.4,56.8,64.0,58.8,61.2,30-04-18 15:00,,,,,,,,,,0.0033333333333333327,22.96666666666667
8567,8567,59.1,59.4,63.4,59.9,62.1,30-04-18 16:00,,,,,,,,,,0.02,22.53333333333333
8568,8568,58.8,58.3,65.7,60.0,60.8,30-04-18 17:00,,,,,,,,,,-0.013333333333333334,23.066666666666666
8569,8569,58.0,57.0,58.3,58.4,59.6,30-04-18 18:00,,,,,,,,,,0.03,21.96666666666667
8570,8570,52.8,56.4,55.3,54.6,57.6,30-04-18 19:00,,,,,,,,,,0.03333333333333333,21.466666666666672
8571,8571,49.3,52.9,50.1,51.3,56.0,30-04-18 20:00,,,,,,,,,,-0.013333333333333334,18.7
8572,8572,48.8,52.5,48.3,49.7,62.0,30-04-18 21:00,,,,,,,,,,-0.043333333333333335,16.766666666666666
8573,8573,49.5,50.6,47.3,49.0,57.1,30-04-18 22:00,,,,,,,,,,-0.04,16.433333333333334
8574,8574,52.1,53.2,55.6,52.4,57.7,30-04-18 23:00,,,,,,,,,,-0.03666666666666667,15.866666666666667
8575,8575,65.2,58.0,64.9,60.8,61.1,05-01-18 00:00,,,,,,,,,,-0.03,14.5
8576,8576,56.2,60.0,57.9,59.4,62.9,05-01-18 01:00,,,,,,,,,,-0.02666666666666667,13.733333333333334
8577,8577,63.1,60.6,61.3,64.0,63.7,05-01-18 02:00,,,,,,,,,,-0.02333333333333333,13.266666666666666
8578,8578,66.0,60.8,62.5,60.0,64.8,05-01-18 03:00,,,,,,,,,,-0.02,12.733333333333334
8579,8579,61.4,62.5,61.6,61.0,64.3,05-01-18 04:00,,,,,,,,,,-0.02,11.866666666666667
8580,8580,62.1,62.0,62.2,61.8,64.3,05-01-18 05:00,,,,,,,,,,-0.016666666666666666,11.566666666666668
8581,8581,61.3,62.0,59.2,60.4,63.6,05-01-18 06:00,,,,,,,,,,-0.016666666666666666,11.066666666666668
8582,8582,62.1,63.3,59.2,60.3,63.6,05-01-18 07:00,,,,,,,,,,-0.02,10.8
8583,8583,62.0,60.1,61.8,59.8,63.6,05-01-18 08:00,,,,,,,,,,-0.01,12.3
8584,8584,62.1,60.8,60.6,60.5,64.3,05-01-18 09:00,,,,,,,,,,-0.03666666666666667,15.0
8585,8585,61.0,59.5,59.6,60.8,64.3,05-01-18 10:00,,,,,,,,,,-0.013333333333333334,16.099999999999998
8586,8586,62.4,60.3,67.8,60.1,63.6,05-01-18 11:00,,,,,,,,,,-0.006666666666666667,17.033333333333335
8587,8587,61.7,60.7,60.9,59.1,63.0,05-01-18 12:00,,,,,,,,,,-0.0033333333333333327,17.933333333333334
8588,8588,59.3,58.5,57.7,58.3,61.3,05-01-18 13:00,,,,,,,,,,-0.03666666666666667,17.833333333333332
8589,8589,59.6,53.8,57.4,54.1,58.2,05-01-18 14:00,,,,,,,,,,-0.02,16.133333333333336
8590,8590,57.1,54.9,54.9,54.7,58.2,05-01-18 15:00,,,,,,,,,,-0.05000000000000001,14.233333333333334
8591,8591,60.1,58.0,67.7,57.7,60.9,05-01-18 16:00,,,,,,,,,,-0.03,13.233333333333334
8592,8592,59.2,58.9,58.7,57.5,61.2,05-01-18 17:00,,,,,,,,,,-0.02666666666666667,14.766666666666666
8593,8593,57.4,59.2,57.3,57.7,60.1,05-01-18 18:00,,,,,,,,,,-0.01,13.766666666666666
8594,8594,54.9,60.5,51.4,55.0,57.1,05-01-18 19:00,,,,,,,,,,-0.02333333333333333,11.7
8595,8595,50.6,59.0,48.6,54.8,54.7,05-01-18 20:00,,,,,,,,,,-0.01,11.433333333333332
8596,8596,50.5,46.8,47.4,45.4,52.2,05-01-18 21:00,,,,,,,,,,-0.006666666666666667,10.733333333333334
8597,8597,48.3,48.6,45.0,44.7,51.5,05-01-18 22:00,,,,,,,,,,0.006666666666666667,10.433333333333334
8598,8598,49.3,47.6,44.6,47.3,51.0,05-01-18 23:00,,,,,,,,,,0.0,10.466666666666667
8599,8599,49.4,48.9,46.7,47.2,53.4,05-02-18 00:00,,,,,,,,,,-0.01,10.1
8600,8600,54.0,48.7,62.0,50.4,54.3,05-02-18 01:00,,,,,,,,,,0.006666666666666667,10.0
8601,8601,56.3,54.1,53.2,54.8,58.8,05-02-18 02:00,,,,,,,,,,0.0,9.966666666666667
8602,8602,59.0,57.5,66.8,57.0,61.3,05-02-18 03:00,,,,,,,,,,-0.01,9.9
8603,8603,61.3,57.8,68.3,59.1,63.2,05-02-18 04:00,,,,,,,,,,-0.013333333333333334,9.9
8604,8604,61.0,60.0,67.3,62.1,64.2,05-02-18 05:00,,,,,,,,,,-0.02333333333333333,9.966666666666667
8605,8605,59.5,56.8,55.9,57.1,61.1,05-02-18 06:00,,,,,,,,,,-0.03333333333333333,9.966666666666667
8606,8606,55.0,52.3,53.1,52.8,60.8,05-02-18 07:00,,,,,,,,,,-0.01,10.133333333333333
8607,8607,61.4,55.3,58.4,54.5,58.8,05-02-18 08:00,,,,,,,,,,-0.01,10.333333333333334
8608,8608,58.7,57.2,56.7,56.1,63.5,05-02-18 09:00,,,,,,,,,,-0.01,10.366666666666667
8609,8609,60.0,57.9,57.1,57.8,63.0,05-02-18 10:00,,,,,,,,,,-0.03,11.066666666666668
8610,8610,60.3,58.2,66.9,57.6,63.0,05-02-18 11:00,,,,,,,,,,-0.02333333333333333,11.9
8611,8611,59.1,58.6,60.0,58.2,62.0,05-02-18 12:00,,,,,,,,,,-0.01,13.0
8612,8612,58.8,56.3,56.6,57.2,60.8,05-02-18 13:00,,,,,,,,,,-0.043333333333333335,14.066666666666668
8613,8613,66.8,63.1,65.9,67.1,60.1,05-02-18 14:00,,,,,,,,,,-0.04,13.566666666666668
8614,8614,59.3,58.4,57.7,59.3,60.6,05-02-18 15:00,,,,,,,,,,-0.006666666666666667,13.9
8615,8615,59.7,59.2,60.6,60.0,61.9,05-02-18 16:00,,,,,,,,,,-0.013333333333333334,14.133333333333335
8616,8616,65.9,60.1,66.5,61.7,61.3,05-02-18 17:00,,,,,,,,,,-0.0033333333333333327,13.7
8617,8617,56.3,56.0,55.8,57.6,60.1,05-02-18 18:00,,,,,,,,,,-0.02,13.233333333333334
8618,8618,53.9,54.5,56.1,55.1,56.3,05-02-18 19:00,,,,,,,,,,-0.006666666666666667,12.766666666666666
