,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm,date,hour,Log_Avg
8875,62.6,60.2,70.4,62.3,58.9,25-04-18 02:00,,,,,,,,,,0.02,14.699999999999998,2018-04-25,02:00,65.13380153968204
8876,62.6,60.2,61.7,62.3,56.3,25-04-18 03:00,,,,,,,,,,0.02,14.066666666666668,2018-04-25,03:00,61.11985352676044
8877,62.6,60.2,56.9,62.3,53.0,25-04-18 04:00,,,,,,,,,,0.02,13.566666666666668,2018-04-25,04:00,60.21551317477716
8878,62.6,60.2,53.8,62.3,54.1,25-04-18 05:00,,,,,,,,,,0.01,13.433333333333332,2018-04-25,05:00,60.053517872403404
8879,62.6,60.2,50.3,62.3,56.2,25-04-18 06:00,,,,,,,,,,0.02333333333333333,12.666666666666664,2018-04-25,06:00,60.076705002499516
8880,62.6,60.2,67.8,62.3,58.0,25-04-18 07:00,,,,,,,,,,0.02,13.333333333333336,2018-04-25,07:00,63.51085796118133
8881,62.6,60.2,67.8,62.3,59.4,25-04-18 08:00,,,,,,,,,,0.02666666666666667,17.033333333333335,2018-04-25,08:00,63.602764753820395
8882,62.6,60.2,67.8,62.3,60.3,25-04-18 09:00,,,,,,,,,,0.02,20.466666666666665,2018-04-25,09:00,63.6781004222116
8883,62.6,60.2,67.8,62.3,61.0,25-04-18 10:00,,,,,,,,,,0.01,21.73333333333333,2018-04-25,10:00,63.74733478285455
8884,62.6,60.2,67.8,62.3,62.1,25-04-18 11:00,,,,,,,,,,-0.01,24.266666666666666,2018-04-25,11:00,63.878338262118
8885,62.6,60.2,67.8,62.3,63.0,25-04-18 12:00,,,,,,,,,,-0.01,25.7,2018-04-25,12:00,64.00915350247443
8886,62.6,60.2,67.8,62.3,61.2,25-04-18 13:00,,,,,,,,,,-0.0033333333333333327,26.3,2018-04-25,13:00,63.76902579844999
8887,62.6,60.2,67.8,62.3,61.3,25-04-18 14:00,,,,,,,,,,0.0033333333333333327,27.133333333333336,2018-04-25,14:00,63.78020929775054
8888,62.6,60.2,67.8,62.3,60.9,25-04-18 15:00,,,,,,,,,,0.0,27.96666666666667,2018-04-25,15:00,63.73681923794259
8889,62.6,60.2,67.8,62.3,62.4,25-04-18 16:00,,,,,,,,,,0.0,28.566666666666666,2018-04-25,16:00,63.919391695042044
8890,62.6,60.2,67.8,62.3,62.4,25-04-18 17:00,,,,,,,,,,-0.01,28.66666666666667,2018-04-25,17:00,63.919391695042044
8891,62.6,60.2,67.8,62.3,63.0,25-04-18 18:00,,,,,,,,,,-0.02666666666666667,27.066666666666666,2018-04-25,18:00,64.00915350247443
8892,62.6,60.2,67.8,62.3,63.5,25-04-18 19:00,,,,,,,,,,-0.006666666666666667,25.4,2018-04-25,19:00,64.09236005074534
8893,62.6,60.2,67.8,62.3,62.1,25-04-18 20:00,,,,,,,,,,-0.02333333333333333,23.066666666666666,2018-04-25,20:00,63.878338262118
8894,62.6,60.2,62.4,62.3,60.7,25-04-18 21:00,,,,,,,,,,-0.05333333333333334,21.2,2018-04-25,21:00,61.7480218252622
8895,62.6,60.2,63.0,62.3,62.3,25-04-18 22:00,,,,,,,,,,-0.006666666666666667,18.933333333333334,2018-04-25,22:00,62.17935324580633
8896,62.6,60.2,61.9,62.3,59.4,25-04-18 23:00,,,,,,,,,,-0.01,19.433333333333334,2018-04-25,23:00,61.4518728291145
8897,62.6,60.2,61.7,62.3,57.5,26-04-18 00:00,,,,,,,,,,0.0,18.6,2018-04-26,00:00,61.21002931991967
8898,62.6,60.2,62.0,62.3,52.2,26-04-18 01:00,,,,,,,,,,-0.02666666666666667,18.366666666666664,2018-04-26,01:00,61.01466955928882
8899,62.6,60.2,57.8,62.3,53.0,26-04-18 02:00,,,,,,,,,,-0.03,17.666666666666668,2018-04-26,02:00,60.30774446969312
8900,62.6,60.2,51.8,62.3,49.7,26-04-18 03:00,,,,,,,,,,-0.03,14.9,2018-04-26,03:00,59.83152915596182
8901,62.6,60.2,50.1,62.3,53.3,26-04-18 04:00,,,,,,,,,,-0.02,13.533333333333333,2018-04-26,04:00,59.89556470792127
8902,62.6,60.2,48.7,62.3,56.0,26-04-18 05:00,,,,,,,,,,-0.013333333333333334,13.3,2018-04-26,05:00,60.03228782264037
8903,62.6,60.2,46.3,62.3,59.3,26-04-18 06:00,,,,,,,,,,-0.02,13.266666666666666,2018-04-26,06:00,60.381326719648634
8904,62.6,60.2,67.8,62.3,63.0,26-04-18 07:00,,,,,,,,,,-0.013333333333333334,13.466666666666667,2018-04-26,07:00,64.00915350247443
8905,62.6,60.2,67.8,62.3,63.2,26-04-18 08:00,,,,,,,,,,-0.013333333333333334,16.766666666666666,2018-04-26,08:00,64.0414805218286
8906,62.6,60.2,67.8,62.3,63.5,26-04-18 09:00,,,,,,,,,,-0.03666666666666667,19.666666666666668,2018-04-26,09:00,64.09236005074534
8907,62.6,60.2,67.8,62.3,64.3,26-04-18 10:00,,,,,,,,,,-0.04666666666666667,21.466666666666672,2018-04-26,10:00,64.24300132870876
8908,62.6,60.2,67.8,62.3,64.5,26-04-18 11:00,,,,,,,,,,-0.05,23.2,2018-04-26,11:00,64.28428065806416
8909,62.6,60.2,67.8,62.3,64.1,26-04-18 12:00,,,,,,,,,,-0.013333333333333334,24.5,2018-04-26,12:00,64.20321019879258
8910,62.6,60.2,67.8,62.3,63.5,26-04-18 13:00,,,,,,,,,,-0.016666666666666666,25.366666666666664,2018-04-26,13:00,64.09236005074534
8911,62.6,60.2,67.8,62.3,64.5,26-04-18 14:00,,,,,,,,,,0.036666666666666674,26.9,2018-04-26,14:00,64.28428065806416
8912,62.6,60.2,67.8,62.3,64.4,26-04-18 15:00,,,,,,,,,,0.0033333333333333327,27.566666666666666,2018-04-26,15:00,64.26345242064168
8913,62.6,60.2,67.8,62.3,64.3,26-04-18 16:00,,,,,,,,,,-0.03,28.2,2018-04-26,16:00,64.24300132870876
8914,62.6,60.2,67.8,62.3,64.0,26-04-18 17:00,,,,,,,,,,-0.04,27.9,2018-04-26,17:00,64.18385998707285
8915,62.6,60.2,67.8,62.3,64.3,26-04-18 18:00,,,,,,,,,,0.0033333333333333327,26.83333333333333,2018-04-26,18:00,64.24300132870876
8916,62.6,60.2,67.8,62.3,63.5,26-04-18 19:00,,,,,,,,,,0.01,25.23333333333333,2018-04-26,19:00,64.09236005074534
8917,62.6,60.2,67.8,62.3,62.8,26-04-18 20:00,,,,,,,,,,-0.04,22.9,2018-04-26,20:00,63.9780551769512
8918,62.6,60.2,66.2,62.3,61.5,26-04-18 21:00,,,,,,,,,,-0.016666666666666666,21.433333333333334,2018-04-26,21:00,63.07337884786189
8919,62.6,60.2,65.2,62.3,59.6,26-04-18 22:00,,,,,,,,,,-0.01,20.666666666666668,2018-04-26,22:00,62.44939569591841
8920,62.6,60.2,66.6,62.3,59.6,26-04-18 23:00,,,,,,,,,,-0.05666666666666668,19.566666666666666,2018-04-26,23:00,63.03108143630559
8921,62.6,60.2,67.5,62.3,57.6,27-04-18 00:00,,,,,,,,,,-0.01,19.0,2018-04-27,00:00,63.330007090925065
8922,62.6,60.2,69.1,62.3,56.3,27-04-18 01:00,,,,,,,,,,-0.04,17.433333333333334,2018-04-27,01:00,64.18962431808562
8923,62.6,60.2,67.5,62.3,51.7,27-04-18 02:00,,,,,,,,,,-0.016666666666666666,15.266666666666666,2018-04-27,02:00,63.1539918329948
8924,62.6,60.2,56.2,62.3,51.6,27-04-18 03:00,,,,,,,,,,-0.01,15.4,2018-04-27,03:00,60.10849806906498
8925,62.6,60.2,52.0,62.3,51.9,27-04-18 04:00,,,,,,,,,,-0.0033333333333333327,15.933333333333332,2018-04-27,04:00,59.89311323305892
8926,62.6,60.2,51.2,62.3,55.7,27-04-18 05:00,,,,,,,,,,-0.02,16.433333333333334,2018-04-27,05:00,60.05903787997356
8927,62.6,60.2,49.9,62.3,58.2,27-04-18 06:00,,,,,,,,,,-0.013333333333333334,15.7,2018-04-27,06:00,60.27226456960613
8928,62.6,60.2,67.8,62.3,62.1,27-04-18 07:00,,,,,,,,,,-0.01,16.633333333333336,2018-04-27,07:00,63.878338262118
8929,62.6,60.2,67.8,62.3,64.8,27-04-18 08:00,,,,,,,,,,-0.013333333333333334,15.933333333333332,2018-04-27,08:00,64.34907925018538
8930,62.6,60.2,67.8,62.3,63.6,27-04-18 09:00,,,,,,,,,,-0.016666666666666666,15.6,2018-04-27,09:00,64.10997666545966
8931,62.6,60.2,67.8,62.3,62.7,27-04-18 10:00,,,,,,,,,,-0.01,16.2,2018-04-27,10:00,63.96295476226548
8932,62.6,60.2,67.8,62.3,63.5,27-04-18 11:00,,,,,,,,,,-0.01,16.366666666666667,2018-04-27,11:00,64.09236005074534
8933,62.6,60.2,67.8,62.3,63.7,27-04-18 12:00,,,,,,,,,,-0.01,16.633333333333333,2018-04-27,12:00,64.12792995147163
8934,62.6,60.2,67.8,62.3,63.0,27-04-18 13:00,,,,,,,,,,-0.01,17.0,2018-04-27,13:00,64.00915350247443
8935,62.6,60.2,67.8,62.3,63.2,27-04-18 14:00,,,,,,,,,,-0.01,17.5,2018-04-27,14:00,64.0414805218286
8936,62.6,60.2,67.8,62.3,63.5,27-04-18 15:00,,,,,,,,,,-0.016666666666666666,19.066666666666666,2018-04-27,15:00,64.09236005074534
8937,62.6,60.2,67.8,62.3,63.9,27-04-18 16:00,,,,,,,,,,-0.013333333333333334,19.0,2018-04-27,16:00,64.16486657829131
8938,62.6,60.2,67.8,62.3,65.5,27-04-18 17:00,,,,,,,,,,0.006666666666666667,19.233333333333327,2018-04-27,17:00,64.5144263326728
8939,62.6,60.2,67.8,62.3,62.8,27-04-18 18:00,,,,,,,,,,0.006666666666666667,18.8,2018-04-27,18:00,63.9780551769512
8940,62.6,60.2,67.8,62.3,62.7,27-04-18 19:00,,,,,,,,,,0.0,18.2,2018-04-27,19:00,63.96295476226548
8941,62.6,60.2,67.8,62.3,61.7,27-04-18 20:00,,,,,,,,,,0.0,17.433333333333334,2018-04-27,20:00,63.827292529374674
8942,62.6,60.2,62.4,62.3,61.3,27-04-18 21:00,,,,,,,,,,0.006666666666666667,17.0,2018-04-27,21:00,61.84795692716701
8943,62.6,60.2,69.4,62.3,61.0,27-04-18 22:00,,,,,,,,,,0.02,16.866666666666664,2018-04-27,22:00,64.63404225906707
8944,62.6,60.2,75.7,62.3,61.0,27-04-18 23:00,,,,,,,,,,0.0,16.8,2018-04-27,23:00,69.34271360710669
8945,62.6,60.2,77.9,62.3,61.4,28-04-18 00:00,,,,,,,,,,0.0,16.2,2018-04-28,00:00,71.31008539834008
8946,62.6,60.2,75.2,62.3,67.0,28-04-18 01:00,,,,,,,,,,0.0033333333333333327,16.03333333333333,2018-04-28,01:00,69.31356735871412
8947,62.6,60.2,73.6,62.3,56.9,28-04-18 02:00,,,,,,,,,,0.01,15.833333333333336,2018-04-28,02:00,67.47621964978282
8948,62.6,60.2,66.6,62.3,55.3,28-04-18 03:00,,,,,,,,,,0.01,15.766666666666666,2018-04-28,03:00,62.77600006311399
8949,62.6,60.2,54.0,62.3,53.6,28-04-18 04:00,,,,,,,,,,0.013333333333333334,15.633333333333333,2018-04-28,04:00,60.039211627300524
8950,62.6,60.2,52.0,62.3,55.8,28-04-18 05:00,,,,,,,,,,0.016666666666666666,15.166666666666664,2018-04-28,05:00,60.08919539609021
8951,62.6,60.2,52.3,62.3,57.8,28-04-18 06:00,,,,,,,,,,0.01,14.633333333333333,2018-04-28,06:00,60.2836438576685
8952,62.6,60.2,67.8,62.3,59.3,28-04-18 07:00,,,,,,,,,,0.01,15.166666666666664,2018-04-28,07:00,63.59524611899711
8953,62.6,60.2,67.8,62.3,60.7,28-04-18 08:00,,,,,,,,,,0.0,17.766666666666666,2018-04-28,08:00,63.71642837584836
8954,62.6,60.2,67.8,62.3,63.2,28-04-18 09:00,,,,,,,,,,-0.01,19.83333333333333,2018-04-28,09:00,64.0414805218286
8955,62.6,60.2,67.8,62.3,64.5,28-04-18 10:00,,,,,,,,,,-0.006666666666666667,22.0,2018-04-28,10:00,64.28428065806416
8956,62.6,60.2,67.8,62.3,63.0,28-04-18 11:00,,,,,,,,,,0.0,22.23333333333333,2018-04-28,11:00,64.00915350247443
8957,62.6,60.2,67.8,62.3,62.7,28-04-18 12:00,,,,,,,,,,0.0,22.8,2018-04-28,12:00,63.96295476226548
8958,62.6,60.2,67.8,62.3,62.1,28-04-18 13:00,,,,,,,,,,-0.016666666666666666,23.3,2018-04-28,13:00,63.878338262118
8959,62.6,60.2,67.8,62.3,63.5,28-04-18 14:00,,,,,,,,,,-0.01,23.33333333333333,2018-04-28,14:00,64.09236005074534
8960,62.6,60.2,67.8,62.3,62.1,28-04-18 15:00,,,,,,,,,,-0.006666666666666667,22.266666666666666,2018-04-28,15:00,63.878338262118
8961,62.6,60.2,67.8,62.3,62.1,28-04-18 16:00,,,,,,,,,,-0.016666666666666666,23.633333333333336,2018-04-28,16:00,63.878338262118
8962,62.6,60.2,67.8,62.3,62.2,28-04-18 17:00,,,,,,,,,,-0.0033333333333333327,22.266666666666666,2018-04-28,17:00,63.89175154015652
8963,62.6,60.2,67.8,62.3,62.6,28-04-18 18:00,,,,,,,,,,0.0033333333333333327,21.633333333333336,2018-04-28,18:00,63.94814717562325
8964,62.6,60.2,67.8,62.3,64.6,28-04-18 19:00,,,,,,,,,,0.0033333333333333327,19.83333333333333,2018-04-28,19:00,64.3054911415449
8965,62.6,60.2,67.8,62.3,61.3,28-04-18 20:00,,,,,,,,,,0.01,18.33333333333333,2018-04-28,20:00,63.78020929775054
8966,62.6,60.2,66.9,62.3,59.6,28-04-18 21:00,,,,,,,,,,0.0033333333333333327,17.166666666666668,2018-04-28,21:00,63.17012746830258
8967,62.6,60.2,72.9,62.3,58.1,28-04-18 22:00,,,,,,,,,,0.006666666666666667,16.3,2018-04-28,22:00,66.93888210776768
8968,62.6,60.2,77.7,62.3,63.6,28-04-18 23:00,,,,,,,,,,0.0033333333333333327,17.2,2018-04-28,23:00,71.18861718550255
8969,62.6,60.2,75.9,62.3,64.9,29-04-18 00:00,,,,,,,,,,0.01,16.0,2018-04-29,00:00,69.6904187588831
8970,62.6,60.2,72.0,62.3,61.8,29-04-18 01:00,,,,,,,,,,0.013333333333333334,15.366666666666667,2018-04-29,01:00,66.42020427132022
8971,62.6,60.2,71.7,62.3,59.0,29-04-18 02:00,,,,,,,,,,0.013333333333333334,14.966666666666667,2018-04-29,02:00,66.05315503040279
8972,62.6,60.2,67.8,62.3,57.9,29-04-18 03:00,,,,,,,,,,0.02666666666666667,14.5,2018-04-29,03:00,63.50529594991165
8973,62.6,60.2,54.1,62.3,53.1,29-04-18 04:00,,,,,,,,,,0.02,13.366666666666667,2018-04-29,04:00,60.02277229668752
8974,62.6,60.2,52.3,62.3,53.4,29-04-18 05:00,,,,,,,,,,0.02,12.966666666666667,2018-04-29,05:00,59.95957381818178
8975,62.6,60.2,43.4,62.3,54.7,29-04-18 06:00,,,,,,,,,,0.016666666666666666,13.199999999999998,2018-04-29,06:00,59.89634139938268
8976,62.6,60.2,67.8,62.3,55.9,29-04-18 07:00,,,,,,,,,,0.02,13.966666666666667,2018-04-29,07:00,63.41621025972024
8977,62.6,60.2,67.8,62.3,57.6,29-04-18 08:00,,,,,,,,,,0.01,16.233333333333334,2018-04-29,08:00,63.48931853089576
8978,62.6,60.2,67.8,62.3,60.7,29-04-18 09:00,,,,,,,,,,0.0,19.83333333333333,2018-04-29,09:00,63.71642837584836
8979,62.6,60.2,67.8,62.3,60.1,29-04-18 10:00,,,,,,,,,,0.006666666666666667,20.966666666666672,2018-04-29,10:00,63.660103930999185
8980,62.6,60.2,67.8,62.3,60.8,29-04-18 11:00,,,,,,,,,,-0.0033333333333333327,21.166666666666668,2018-04-29,11:00,63.72651839878132
8981,62.6,60.2,67.8,62.3,61.6,29-04-18 12:00,,,,,,,,,,0.0,22.6,2018-04-29,12:00,63.81516096593103
8982,62.6,60.2,67.8,62.3,60.9,29-04-18 13:00,,,,,,,,,,-0.01,22.4,2018-04-29,13:00,63.73681923794259
8983,62.6,60.2,67.8,62.3,59.4,29-04-18 14:00,,,,,,,,,,-0.0033333333333333327,23.5,2018-04-29,14:00,63.602764753820395
8984,62.6,60.2,67.8,62.3,60.4,29-04-18 15:00,,,,,,,,,,-0.006666666666666667,21.9,2018-04-29,15:00,63.6873850657056
8985,62.6,60.2,67.8,62.3,62.2,29-04-18 16:00,,,,,,,,,,-0.013333333333333334,20.566666666666666,2018-04-29,16:00,63.89175154015652
8986,62.6,60.2,67.8,62.3,61.5,29-04-18 17:00,,,,,,,,,,-0.006666666666666667,20.4,2018-04-29,17:00,63.80327272029832
8987,62.6,60.2,67.8,62.3,61.5,29-04-18 18:00,,,,,,,,,,0.0,19.466666666666665,2018-04-29,18:00,63.80327272029832
8988,62.6,60.2,67.8,62.3,61.3,29-04-18 19:00,,,,,,,,,,0.006666666666666667,19.433333333333334,2018-04-29,19:00,63.78020929775054
8989,62.6,60.2,67.8,62.3,61.5,29-04-18 20:00,,,,,,,,,,0.0033333333333333327,19.733333333333327,2018-04-29,20:00,63.80327272029832
8990,62.6,60.2,60.9,62.3,59.0,29-04-18 21:00,,,,,,,,,,0.01,18.9,2018-04-29,21:00,61.198936662997305
8991,62.6,60.2,62.9,62.3,57.8,29-04-18 22:00,,,,,,,,,,0.0033333333333333327,17.833333333333332,2018-04-29,22:00,61.53356083017043
8992,62.6,60.2,68.8,62.3,59.7,29-04-18 23:00,,,,,,,,,,0.006666666666666667,17.2,2018-04-29,23:00,64.17773953619174
8993,62.6,60.2,68.9,62.3,58.7,30-04-18 00:00,,,,,,,,,,0.0,16.2,2018-04-30,00:00,64.1726751739987
8994,62.6,60.2,68.0,62.3,57.2,30-04-18 01:00,,,,,,,,,,-0.006666666666666667,15.366666666666667,2018-04-30,01:00,63.57914044717519
8995,62.6,60.2,60.5,62.3,52.7,30-04-18 02:00,,,,,,,,,,0.0,15.1,2018-04-30,02:00,60.69912197023933
8996,62.6,60.2,49.3,62.3,49.7,30-04-18 03:00,,,,,,,,,,-0.0033333333333333327,14.433333333333332,2018-04-30,03:00,59.77130026075558
8997,62.6,60.2,52.0,62.3,48.6,30-04-18 04:00,,,,,,,,,,-0.02333333333333333,12.7,2018-04-30,04:00,59.819097110910036
8998,62.6,60.2,53.2,62.3,53.4,30-04-18 05:00,,,,,,,,,,-0.03333333333333333,12.8,2018-04-30,05:00,59.99372324178761
8999,62.6,60.2,51.4,62.3,57.9,30-04-18 06:00,,,,,,,,,,-0.02666666666666667,10.333333333333334,2018-04-30,06:00,60.26917666605687
9000,62.6,60.2,67.8,62.3,60.5,30-04-18 07:00,,,,,,,,,,-0.013333333333333334,10.366666666666664,2018-04-30,07:00,63.69686547258119
9001,62.6,60.2,67.8,62.3,62.2,30-04-18 08:00,,,,,,,,,,-0.01,13.066666666666668,2018-04-30,08:00,63.89175154015652
9002,62.6,60.2,67.8,62.3,62.5,30-04-18 09:00,,,,,,,,,,-0.016666666666666666,15.5,2018-04-30,09:00,63.933627709652626
9003,62.6,60.2,67.8,62.3,62.8,30-04-18 10:00,,,,,,,,,,-0.0033333333333333327,17.066666666666666,2018-04-30,10:00,63.9780551769512
9004,62.6,60.2,67.8,62.3,62.4,30-04-18 11:00,,,,,,,,,,-0.02,18.8,2018-04-30,11:00,63.919391695042044
9005,62.6,60.2,67.8,62.3,62.8,30-04-18 12:00,,,,,,,,,,-0.0033333333333333327,20.3,2018-04-30,12:00,63.9780551769512
9006,62.6,60.2,67.8,62.3,62.9,30-04-18 13:00,,,,,,,,,,-0.0033333333333333327,21.53333333333333,2018-04-30,13:00,63.99345316382994
9007,62.6,60.2,67.8,62.3,62.0,30-04-18 14:00,,,,,,,,,,0.0033333333333333327,22.366666666666664,2018-04-30,14:00,63.86519016199248
9008,62.6,60.2,67.8,62.3,63.8,30-04-18 15:00,,,,,,,,,,0.0033333333333333327,22.96666666666667,2018-04-30,15:00,64.14622491404323
9009,62.6,60.2,67.8,62.3,62.7,30-04-18 16:00,,,,,,,,,,0.02,22.53333333333333,2018-04-30,16:00,63.96295476226548
9010,62.6,60.2,67.8,62.3,62.6,30-04-18 17:00,,,,,,,,,,-0.013333333333333334,23.066666666666666,2018-04-30,17:00,63.94814717562325
9011,62.6,60.2,67.8,62.3,62.9,30-04-18 18:00,,,,,,,,,,0.03,21.96666666666667,2018-04-30,18:00,63.99345316382994
9012,62.6,60.2,67.8,62.3,63.2,30-04-18 19:00,,,,,,,,,,0.03333333333333333,21.466666666666672,2018-04-30,19:00,64.0414805218286
9013,62.6,60.2,67.8,62.3,61.4,30-04-18 20:00,,,,,,,,,,-0.013333333333333334,18.7,2018-04-30,20:00,63.79162355935272
9014,62.6,60.2,61.5,62.3,61.2,30-04-18 21:00,,,,,,,,,,-0.043333333333333335,16.766666666666666,2018-04-30,21:00,61.64106924461577
9015,62.6,60.2,66.0,62.3,60.3,30-04-18 22:00,,,,,,,,,,-0.04,16.433333333333334,2018-04-30,22:00,62.84099599433305
9016,62.6,60.2,72.6,62.3,60.3,30-04-18 23:00,,,,,,,,,,-0.03666666666666667,15.866666666666667,2018-04-30,23:00,66.78219659276401
9017,62.6,60.2,75.9,62.3,60.0,01-05-18 00:00,,,,,,,,,0.5499999999999999,-0.0016666666666666668,4.6,2018-01-05,00:00,69.4909309718676
9018,62.6,60.2,69.7,62.3,59.5,01-05-18 01:00,,,,,,,,,0.4499999999999999,-0.003,4.566666666666666,2018-01-05,01:00,64.70964899057344
9019,62.6,60.2,66.1,62.3,57.0,01-05-18 02:00,,,,,,,,,0.56,-0.003,4.466666666666667,2018-01-05,02:00,62.61979188247047
9020,62.6,60.2,62.9,62.3,52.8,01-05-18 03:00,,,,,,,,,0.93,-0.003,4.533333333333333,2018-01-05,03:00,61.27458813453384
9021,62.6,60.2,54.2,62.3,51.9,01-05-18 04:00,,,,,,,,,1.01,-0.003,4.533333333333333,2018-01-05,04:00,59.985192722212375
9022,62.6,60.2,51.6,62.3,55.0,01-05-18 05:00,,,,,,,,,1.07,-0.003,4.5,2018-01-05,05:00,60.02239069140056
9023,62.6,60.2,43.4,62.3,54.4,01-05-18 06:00,,,,,,,,,0.6399999999999999,-0.003,4.566666666666666,2018-01-05,06:00,59.8787831557706
9024,62.6,60.2,67.8,62.3,55.6,01-05-18 07:00,,,,,,,,,0.8500000000000002,-0.001,5.066666666666666,2018-01-05,07:00,63.40592700415557
9025,62.6,60.2,67.8,62.3,57.1,01-05-18 08:00,,,,,,,,,0.99,-0.003,4.733333333333333,2018-01-05,08:00,63.46491077849217
9026,62.6,60.2,67.8,62.3,58.0,01-05-18 09:00,,,,,,,,,0.8099999999999999,-0.003,4.566666666666666,2018-01-05,09:00,63.51085796118133
9027,62.6,60.2,67.8,62.3,60.8,01-05-18 10:00,,,,,,,,,0.55,-0.003,5.233333333333333,2018-01-05,10:00,63.72651839878132
9028,62.6,60.2,67.8,62.3,61.2,01-05-18 11:00,,,,,,,,,0.7300000000000001,-0.003,5.2,2018-01-05,11:00,63.76902579844999
9029,62.6,60.2,67.8,62.3,61.2,01-05-18 12:00,,,,,,,,,0.6499999999999999,-0.003,5.3,2018-01-05,12:00,63.76902579844999
9030,62.6,60.2,67.8,62.3,60.0,01-05-18 13:00,,,,,,,,,0.6100000000000001,0.0,5.466666666666666,2018-01-05,13:00,63.65138496323321
9031,62.6,60.2,67.8,62.3,63.4,01-05-18 14:00,,,,,,,,,0.93,0.0,5.3,2018-01-05,14:00,64.0750751239588
9032,62.6,60.2,67.8,62.3,66.9,01-05-18 15:00,,,,,,,,,0.78,0.02,5.1,2018-01-05,15:00,64.91038153226641
9033,62.6,60.2,67.8,62.3,64.7,01-05-18 16:00,,,,,,,,,1.04,0.02,4.933333333333334,2018-01-05,16:00,64.32708897244233
9034,62.6,60.2,67.8,62.3,62.0,01-05-18 17:00,,,,,,,,,0.9,0.0,4.7,2018-01-05,17:00,63.86519016199248
9035,62.6,60.2,67.8,62.3,66.9,01-05-18 18:00,,,,,,,,,0.8299999999999998,0.04,5.033333333333333,2018-01-05,18:00,64.91038153226641
9036,62.6,60.2,67.8,62.3,67.9,01-05-18 19:00,,,,,,,,,0.62,0.017,5.066666666666666,2018-01-05,19:00,65.25216389165203
9037,62.6,60.2,67.8,62.3,64.8,01-05-18 20:00,,,,,,,,,0.7,0.019,5.2,2018-01-05,20:00,64.34907925018538
9038,62.6,60.2,61.4,62.3,65.7,01-05-18 21:00,,,,,,,,,0.36,0.02,5.266666666666667,2018-01-05,21:00,62.86043519228734
9039,62.6,60.2,61.9,62.3,66.2,01-05-18 22:00,,,,,,,,,0.3,0.037000000000000005,5.3,2018-01-05,22:00,63.1313224109773
9040,62.6,60.2,58.7,62.3,64.3,01-05-18 23:00,,,,,,,,,0.7899999999999999,0.037000000000000005,5.033333333333333,2018-01-05,23:00,62.04006948473389
9041,62.6,60.2,57.8,62.3,59.9,02-05-18 00:00,,,,,,,,,,,,2018-02-05,00:00,60.895426856512735
9042,62.6,60.2,54.4,62.3,57.2,02-05-18 01:00,,,,,,,,,,,,2018-02-05,01:00,60.30624280540024
9043,62.6,60.2,50.3,62.3,54.1,02-05-18 02:00,,,,,,,,,,,,2018-02-05,02:00,59.938121242884954
9044,62.6,60.2,48.2,62.3,53.2,02-05-18 03:00,,,,,,,,,,,,2018-02-05,03:00,59.85881819365591
9045,62.6,60.2,50.2,62.3,51.5,02-05-18 04:00,,,,,,,,,,,,2018-02-05,04:00,59.83268933462795
9046,62.6,60.2,50.2,62.3,59.8,02-05-18 05:00,,,,,,,,,,,,2018-02-05,05:00,60.51135420555137
9047,62.6,60.2,51.9,62.3,62.6,02-05-18 06:00,,,,,,,,,,,,2018-02-05,06:00,61.165848718464034
9048,62.6,60.2,67.8,62.3,67.2,02-05-18 07:00,,,,,,,,,,,,2018-02-05,07:00,65.00750721973789
9049,62.6,60.2,67.8,62.3,67.9,02-05-18 08:00,,,,,,,,,,,,2018-02-05,08:00,65.25216389165203
9050,62.6,60.2,67.8,62.3,66.2,02-05-18 09:00,,,,,,,,,,,,2018-02-05,09:00,64.7009760259894
9051,62.6,60.2,67.8,62.3,66.9,02-05-18 10:00,,,,,,,,,,,,2018-02-05,10:00,64.91038153226641
9052,62.6,60.2,67.8,62.3,66.9,02-05-18 11:00,,,,,,,,,,,,2018-02-05,11:00,64.91038153226641
9053,62.6,60.2,67.8,62.3,66.0,02-05-18 12:00,,,,,,,,,,,,2018-02-05,12:00,64.64541427931943
9054,62.6,60.2,67.8,62.3,65.1,02-05-18 13:00,,,,,,,,,,,,2018-02-05,13:00,64.41745567076612
9055,62.6,60.2,67.8,62.3,65.6,02-05-18 14:00,,,,,,,,,,,,2018-02-05,14:00,64.53973858139695
9056,62.6,60.2,67.8,62.3,66.0,02-05-18 15:00,,,,,,,,,,,,2018-02-05,15:00,64.64541427931943
9057,62.6,60.2,67.8,62.3,64.8,02-05-18 16:00,,,,,,,,,,,,2018-02-05,16:00,64.34907925018538
9058,62.6,60.2,67.8,62.3,65.3,02-05-18 17:00,,,,,,,,,,,,2018-02-05,17:00,64.46509532926879
9059,62.6,60.2,67.8,62.3,65.5,02-05-18 18:00,,,,,,,,,,,,2018-02-05,18:00,64.5144263326728
9060,62.6,60.2,67.8,62.3,65.0,02-05-18 19:00,,,,,,,,,,,,2018-02-05,19:00,64.39425751746852
9061,62.6,60.2,67.8,62.3,64.1,02-05-18 20:00,,,,,,,,,,,,2018-02-05,20:00,64.20321019879258
9062,62.6,60.2,58.9,62.3,63.4,02-05-18 21:00,,,,,,,,,,,,2018-02-05,21:00,61.77772011222195
