,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),temp,winds,rainfall_mm,snowfall_mm,Holiday,isHoliday,date,hour,day,Log_Avg,Complaints_no,count_close,count_open
9931,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,473.0,Femmine,2018-06-05T05:00:00Z,1372.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9932,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,641.0,Business,2018-06-05T05:00:00Z,507.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9933,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,809.0,Consumer,2018-06-05T05:00:00Z,2507.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9934,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,977.0,Italiani,2018-06-05T05:00:00Z,2866.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9935,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,1145.0,Stranieri,2018-06-05T05:00:00Z,148.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9936,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,1313.0,<18 anni,2018-06-05T05:00:00Z,31.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9937,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,1481.0,18-30 anni ,2018-06-05T05:00:00Z,629.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9938,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,1649.0,31-40 anni,2018-06-05T05:00:00Z,381.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9939,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,1817.0,41-50 anni,2018-06-05T05:00:00Z,514.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9940,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,1985.0,51-60 anni,2018-06-05T05:00:00Z,522.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9941,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,2153.0,>60 anni,2018-06-05T05:00:00Z,938.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9942,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,2321.0,Visitatori Intraregionali,2018-06-05T05:00:00Z,224.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9943,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,2489.0,Visitatori Extraregionali,2018-06-05T05:00:00Z,119.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9944,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,2657.0,Pendolari,2018-06-05T05:00:00Z,89.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9945,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,2825.0,Residenti,2018-06-05T05:00:00Z,2411.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9946,46.7,53.0,49.2,54.6,52.5,06-05-18 04:00,,2993.0,Visitatori Stranieri,2018-06-05T05:00:00Z,171.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,13.800000000000011,,0.012,16.333333333333332,,0,2018-05-06,4,6,52.01783291149918,0.0,12.0,
9947,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,136.0,Presenze,2018-06-05T06:00:00Z,2959.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9948,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,304.0,Maschi,2018-06-05T06:00:00Z,1588.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9949,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,472.0,Femmine,2018-06-05T06:00:00Z,1371.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9950,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,640.0,Business,2018-06-05T06:00:00Z,477.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9951,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,808.0,Consumer,2018-06-05T06:00:00Z,2482.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9952,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,976.0,Italiani,2018-06-05T06:00:00Z,2828.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9953,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,1144.0,Stranieri,2018-06-05T06:00:00Z,131.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9954,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,1312.0,<18 anni,2018-06-05T06:00:00Z,29.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9955,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,1480.0,18-30 anni ,2018-06-05T06:00:00Z,601.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9956,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,1648.0,31-40 anni,2018-06-05T06:00:00Z,374.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9957,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,1816.0,41-50 anni,2018-06-05T06:00:00Z,520.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9958,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,1984.0,51-60 anni,2018-06-05T06:00:00Z,535.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9959,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,2152.0,>60 anni,2018-06-05T06:00:00Z,899.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9960,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,2320.0,Visitatori Intraregionali,2018-06-05T06:00:00Z,280.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9961,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,2488.0,Visitatori Extraregionali,2018-06-05T06:00:00Z,122.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9962,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,2656.0,Pendolari,2018-06-05T06:00:00Z,161.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9963,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,2824.0,Residenti,2018-06-05T06:00:00Z,2245.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9964,49.6,52.7,49.8,53.3,57.3,06-05-18 05:00,,2992.0,Visitatori Stranieri,2018-06-05T06:00:00Z,151.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,14.629999999999995,,0.008,15.9,,0,2018-05-06,5,6,53.516947000574454,0.0,,
9965,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,135.0,Presenze,2018-06-05T07:00:00Z,3089.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9966,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,303.0,Maschi,2018-06-05T07:00:00Z,1598.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9967,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,471.0,Femmine,2018-06-05T07:00:00Z,1491.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9968,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,639.0,Business,2018-06-05T07:00:00Z,468.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9969,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,807.0,Consumer,2018-06-05T07:00:00Z,2621.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9970,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,975.0,Italiani,2018-06-05T07:00:00Z,2966.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9971,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,1143.0,Stranieri,2018-06-05T07:00:00Z,123.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9972,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,1311.0,<18 anni,2018-06-05T07:00:00Z,31.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9973,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,1479.0,18-30 anni ,2018-06-05T07:00:00Z,607.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9974,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,1647.0,31-40 anni,2018-06-05T07:00:00Z,380.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9975,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,1815.0,41-50 anni,2018-06-05T07:00:00Z,562.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9976,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,1983.0,51-60 anni,2018-06-05T07:00:00Z,601.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9977,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,2151.0,>60 anni,2018-06-05T07:00:00Z,908.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9978,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,2319.0,Visitatori Intraregionali,2018-06-05T07:00:00Z,423.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9979,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,2487.0,Visitatori Extraregionali,2018-06-05T07:00:00Z,121.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9980,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,2655.0,Pendolari,2018-06-05T07:00:00Z,454.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9981,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,2823.0,Residenti,2018-06-05T07:00:00Z,1946.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9982,56.4,52.8,51.8,56.7,58.9,06-05-18 06:00,,2991.0,Visitatori Stranieri,2018-06-05T07:00:00Z,144.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,16.07000000000005,,0.023,15.266666666666666,,0,2018-05-06,6,6,56.06897113853451,0.0,,6.0
9983,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,134.0,Presenze,2018-06-05T08:00:00Z,3179.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9984,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,302.0,Maschi,2018-06-05T08:00:00Z,1645.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9985,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,470.0,Femmine,2018-06-05T08:00:00Z,1534.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9986,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,638.0,Business,2018-06-05T08:00:00Z,478.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9987,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,806.0,Consumer,2018-06-05T08:00:00Z,2700.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9988,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,974.0,Italiani,2018-06-05T08:00:00Z,3066.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9989,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,1142.0,Stranieri,2018-06-05T08:00:00Z,113.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9990,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,1310.0,<18 anni,2018-06-05T08:00:00Z,29.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9991,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,1478.0,18-30 anni ,2018-06-05T08:00:00Z,620.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9992,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,1646.0,31-40 anni,2018-06-05T08:00:00Z,393.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9993,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,1814.0,41-50 anni,2018-06-05T08:00:00Z,593.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9994,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,1982.0,51-60 anni,2018-06-05T08:00:00Z,628.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9995,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,2150.0,>60 anni,2018-06-05T08:00:00Z,916.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9996,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,2318.0,Visitatori Intraregionali,2018-06-05T08:00:00Z,533.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9997,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,2486.0,Visitatori Extraregionali,2018-06-05T08:00:00Z,116.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9998,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,2654.0,Pendolari,2018-06-05T08:00:00Z,738.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
9999,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,2822.0,Residenti,2018-06-05T08:00:00Z,1656.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
10000,59.1,53.3,67.8,57.5,62.9,06-05-18 07:00,,2990.0,Visitatori Stranieri,2018-06-05T08:00:00Z,135.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,18.100000000000023,,0.028000000000000004,16.066666666666666,,0,2018-05-06,7,6,62.81688112898611,0.0,,18.0
10001,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,133.0,Presenze,2018-06-05T09:00:00Z,3347.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10002,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,301.0,Maschi,2018-06-05T09:00:00Z,1703.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10003,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,469.0,Femmine,2018-06-05T09:00:00Z,1644.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10004,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,637.0,Business,2018-06-05T09:00:00Z,506.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10005,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,805.0,Consumer,2018-06-05T09:00:00Z,2841.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10006,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,973.0,Italiani,2018-06-05T09:00:00Z,3232.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10007,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,1141.0,Stranieri,2018-06-05T09:00:00Z,114.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10008,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,1309.0,<18 anni,2018-06-05T09:00:00Z,30.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10009,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,1477.0,18-30 anni ,2018-06-05T09:00:00Z,652.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10010,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,1645.0,31-40 anni,2018-06-05T09:00:00Z,411.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10011,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,1813.0,41-50 anni,2018-06-05T09:00:00Z,624.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10012,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,1981.0,51-60 anni,2018-06-05T09:00:00Z,665.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10013,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,2149.0,>60 anni,2018-06-05T09:00:00Z,966.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10014,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,2317.0,Visitatori Intraregionali,2018-06-05T09:00:00Z,659.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10015,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,2485.0,Visitatori Extraregionali,2018-06-05T09:00:00Z,128.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10016,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,2653.0,Pendolari,2018-06-05T09:00:00Z,890.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10017,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,2821.0,Residenti,2018-06-05T09:00:00Z,1531.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10018,59.5,57.0,65.9,65.1,65.7,06-05-18 08:00,,2989.0,Visitatori Stranieri,2018-06-05T09:00:00Z,140.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,20.160000000000025,,0.025,18.666666666666668,,0,2018-05-06,8,6,63.88604807706922,0.0,,18.0
10019,63.3,58.1,64.6,60.0,64.2,06-05-18 09:00,,132.0,Presenze,2018-06-05T10:00:00Z,3435.0,5491d6d2-0c9e-47b7-bfde-c84c632efacc,Area 1,3600.0,21.99000000000001,,0.021,21.566666666666666,,0,2018-05-06,9,6,62.69415605281284,0.0,,
