,hour,count
5202,2018-08-05 18:00:00,18
5203,2018-08-05 19:00:00,27
5204,2018-08-05 20:00:00,25
5205,2018-08-05 21:00:00,24
5206,2018-08-05 22:00:00,18
5207,2018-08-05 23:00:00,15
5208,2018-08-06 00:00:00,5
5209,2018-08-06 01:00:00,5
5210,2018-08-06 02:00:00,2
5211,2018-08-06 03:00:00,0
5212,2018-08-06 04:00:00,0
5213,2018-08-06 05:00:00,4
5214,2018-08-06 06:00:00,7
5215,2018-08-06 07:00:00,16
5216,2018-08-06 08:00:00,18
5217,2018-08-06 09:00:00,18
5218,2018-08-06 10:00:00,18
5219,2018-08-06 11:00:00,20
5220,2018-08-06 12:00:00,29
5221,2018-08-06 13:00:00,29
5222,2018-08-06 14:00:00,29
5223,2018-08-06 15:00:00,23
5224,2018-08-06 16:00:00,18
5225,2018-08-06 17:00:00,19
5226,2018-08-06 18:00:00,24
5227,2018-08-06 19:00:00,29
5228,2018-08-06 20:00:00,26
5229,2018-08-06 21:00:00,25
5230,2018-08-06 22:00:00,19
5231,2018-08-06 23:00:00,12
5232,2018-08-07 00:00:00,3
5233,2018-08-07 01:00:00,2
5234,2018-08-07 02:00:00,2
5235,2018-08-07 03:00:00,0
5236,2018-08-07 04:00:00,0
5237,2018-08-07 05:00:00,4
5238,2018-08-07 06:00:00,7
5239,2018-08-07 07:00:00,16
5240,2018-08-07 08:00:00,18
5241,2018-08-07 09:00:00,18
5242,2018-08-07 10:00:00,19
5243,2018-08-07 11:00:00,21
5244,2018-08-07 12:00:00,32
5245,2018-08-07 13:00:00,32
5246,2018-08-07 14:00:00,32
5247,2018-08-07 15:00:00,24
5248,2018-08-07 16:00:00,22
5249,2018-08-07 17:00:00,23
5250,2018-08-07 18:00:00,28
5251,2018-08-07 19:00:00,38
5252,2018-08-07 20:00:00,35
5253,2018-08-07 21:00:00,33
5254,2018-08-07 22:00:00,27
5255,2018-08-07 23:00:00,19
5256,2018-08-08 00:00:00,7
5257,2018-08-08 01:00:00,5
5258,2018-08-08 02:00:00,2
5259,2018-08-08 03:00:00,0
5260,2018-08-08 04:00:00,0
5261,2018-08-08 05:00:00,4
5262,2018-08-08 06:00:00,7
5263,2018-08-08 07:00:00,16
5264,2018-08-08 08:00:00,18
5265,2018-08-08 09:00:00,18
5266,2018-08-08 10:00:00,19
5267,2018-08-08 11:00:00,22
5268,2018-08-08 12:00:00,34
5269,2018-08-08 13:00:00,34
5270,2018-08-08 14:00:00,34
5271,2018-08-08 15:00:00,25
5272,2018-08-08 16:00:00,22
5273,2018-08-08 17:00:00,23
5274,2018-08-08 18:00:00,29
5275,2018-08-08 19:00:00,40
5276,2018-08-08 20:00:00,37
5277,2018-08-08 21:00:00,35
5278,2018-08-08 22:00:00,29
5279,2018-08-08 23:00:00,21
5280,2018-08-09 00:00:00,7
5281,2018-08-09 01:00:00,5
5282,2018-08-09 02:00:00,2
5283,2018-08-09 03:00:00,0
5284,2018-08-09 04:00:00,0
5285,2018-08-09 05:00:00,4
5286,2018-08-09 06:00:00,7
5287,2018-08-09 07:00:00,16
5288,2018-08-09 08:00:00,18
5289,2018-08-09 09:00:00,18
5290,2018-08-09 10:00:00,19
5291,2018-08-09 11:00:00,22
5292,2018-08-09 12:00:00,34
5293,2018-08-09 13:00:00,34
5294,2018-08-09 14:00:00,34
5295,2018-08-09 15:00:00,25
5296,2018-08-09 16:00:00,22
5297,2018-08-09 17:00:00,23
5298,2018-08-09 18:00:00,29
5299,2018-08-09 19:00:00,40
5300,2018-08-09 20:00:00,37
5301,2018-08-09 21:00:00,35
5302,2018-08-09 22:00:00,29
5303,2018-08-09 23:00:00,21
5304,2018-08-10 00:00:00,7
5305,2018-08-10 01:00:00,5
5306,2018-08-10 02:00:00,2
5307,2018-08-10 03:00:00,0
5308,2018-08-10 04:00:00,0
5309,2018-08-10 05:00:00,4
5310,2018-08-10 06:00:00,7
5311,2018-08-10 07:00:00,16
5312,2018-08-10 08:00:00,18
5313,2018-08-10 09:00:00,18
5314,2018-08-10 10:00:00,19
5315,2018-08-10 11:00:00,22
5316,2018-08-10 12:00:00,34
5317,2018-08-10 13:00:00,34
5318,2018-08-10 14:00:00,34
5319,2018-08-10 15:00:00,25
5320,2018-08-10 16:00:00,22
5321,2018-08-10 17:00:00,23
5322,2018-08-10 18:00:00,29
5323,2018-08-10 19:00:00,40
5324,2018-08-10 20:00:00,37
5325,2018-08-10 21:00:00,35
5326,2018-08-10 22:00:00,29
5327,2018-08-10 23:00:00,22
5328,2018-08-11 00:00:00,8
5329,2018-08-11 01:00:00,7
5330,2018-08-11 02:00:00,4
5331,2018-08-11 03:00:00,0
5332,2018-08-11 04:00:00,0
5333,2018-08-11 05:00:00,3
5334,2018-08-11 06:00:00,7
5335,2018-08-11 07:00:00,15
5336,2018-08-11 08:00:00,16
5337,2018-08-11 09:00:00,16
5338,2018-08-11 10:00:00,17
5339,2018-08-11 11:00:00,20
5340,2018-08-11 12:00:00,31
5341,2018-08-11 13:00:00,31
5342,2018-08-11 14:00:00,31
5343,2018-08-11 15:00:00,23
5344,2018-08-11 16:00:00,19
5345,2018-08-11 17:00:00,21
5346,2018-08-11 18:00:00,27
5347,2018-08-11 19:00:00,38
5348,2018-08-11 20:00:00,37
5349,2018-08-11 21:00:00,35
5350,2018-08-11 22:00:00,29
5351,2018-08-11 23:00:00,22
5352,2018-08-12 00:00:00,7
5353,2018-08-12 01:00:00,7
5354,2018-08-12 02:00:00,4
5355,2018-08-12 03:00:00,0
5356,2018-08-12 04:00:00,0
5357,2018-08-12 05:00:00,3
5358,2018-08-12 06:00:00,7
5359,2018-08-12 07:00:00,11
5360,2018-08-12 08:00:00,11
5361,2018-08-12 09:00:00,11
5362,2018-08-12 10:00:00,11
5363,2018-08-12 11:00:00,12
5364,2018-08-12 12:00:00,21
5365,2018-08-12 13:00:00,21
5366,2018-08-12 14:00:00,21
5367,2018-08-12 15:00:00,15
5368,2018-08-12 16:00:00,12
5369,2018-08-12 17:00:00,13
5370,2018-08-12 18:00:00,18
5371,2018-08-12 19:00:00,27
5372,2018-08-12 20:00:00,25
5373,2018-08-12 21:00:00,24
5374,2018-08-12 22:00:00,18
5375,2018-08-12 23:00:00,15
5376,2018-08-13 00:00:00,5
5377,2018-08-13 01:00:00,5
5378,2018-08-13 02:00:00,2
5379,2018-08-13 03:00:00,0
5380,2018-08-13 04:00:00,0
5381,2018-08-13 05:00:00,4
5382,2018-08-13 06:00:00,7
5383,2018-08-13 07:00:00,16
5384,2018-08-13 08:00:00,18
5385,2018-08-13 09:00:00,18
5386,2018-08-13 10:00:00,18
5387,2018-08-13 11:00:00,20
5388,2018-08-13 12:00:00,29
5389,2018-08-13 13:00:00,29
5390,2018-08-13 14:00:00,29
5391,2018-08-13 15:00:00,23
5392,2018-08-13 16:00:00,18
5393,2018-08-13 17:00:00,19
5394,2018-08-13 18:00:00,24
5395,2018-08-13 19:00:00,29
5396,2018-08-13 20:00:00,26
5397,2018-08-13 21:00:00,25
5398,2018-08-13 22:00:00,19
5399,2018-08-13 23:00:00,12
5400,2018-08-14 00:00:00,3
5401,2018-08-14 01:00:00,2
5402,2018-08-14 02:00:00,2
5403,2018-08-14 03:00:00,0
5404,2018-08-14 04:00:00,0
5405,2018-08-14 05:00:00,4
5406,2018-08-14 06:00:00,7
5407,2018-08-14 07:00:00,16
5408,2018-08-14 08:00:00,18
5409,2018-08-14 09:00:00,18
5410,2018-08-14 10:00:00,19
5411,2018-08-14 11:00:00,21
5412,2018-08-14 12:00:00,32
5413,2018-08-14 13:00:00,32
5414,2018-08-14 14:00:00,32
5415,2018-08-14 15:00:00,24
5416,2018-08-14 16:00:00,22
5417,2018-08-14 17:00:00,23
5418,2018-08-14 18:00:00,28
5419,2018-08-14 19:00:00,38
5420,2018-08-14 20:00:00,35
5421,2018-08-14 21:00:00,33
5422,2018-08-14 22:00:00,27
5423,2018-08-14 23:00:00,19
5424,2018-08-15 00:00:00,7
5425,2018-08-15 01:00:00,5
5426,2018-08-15 02:00:00,2
5427,2018-08-15 03:00:00,0
5428,2018-08-15 04:00:00,0
5429,2018-08-15 05:00:00,4
5430,2018-08-15 06:00:00,7
5431,2018-08-15 07:00:00,16
5432,2018-08-15 08:00:00,18
5433,2018-08-15 09:00:00,18
5434,2018-08-15 10:00:00,19
5435,2018-08-15 11:00:00,22
5436,2018-08-15 12:00:00,34
5437,2018-08-15 13:00:00,34
5438,2018-08-15 14:00:00,34
5439,2018-08-15 15:00:00,25
5440,2018-08-15 16:00:00,22
5441,2018-08-15 17:00:00,23
5442,2018-08-15 18:00:00,29
5443,2018-08-15 19:00:00,40
5444,2018-08-15 20:00:00,37
5445,2018-08-15 21:00:00,35
5446,2018-08-15 22:00:00,29
5447,2018-08-15 23:00:00,21
5448,2018-08-16 00:00:00,7
5449,2018-08-16 01:00:00,5
5450,2018-08-16 02:00:00,2
5451,2018-08-16 03:00:00,0
5452,2018-08-16 04:00:00,0
5453,2018-08-16 05:00:00,4
5454,2018-08-16 06:00:00,7
5455,2018-08-16 07:00:00,16
5456,2018-08-16 08:00:00,18
5457,2018-08-16 09:00:00,18
5458,2018-08-16 10:00:00,19
5459,2018-08-16 11:00:00,22
5460,2018-08-16 12:00:00,34
5461,2018-08-16 13:00:00,34
5462,2018-08-16 14:00:00,34
5463,2018-08-16 15:00:00,25
5464,2018-08-16 16:00:00,22
5465,2018-08-16 17:00:00,23
5466,2018-08-16 18:00:00,29
5467,2018-08-16 19:00:00,40
5468,2018-08-16 20:00:00,37
5469,2018-08-16 21:00:00,35
5470,2018-08-16 22:00:00,29
5471,2018-08-16 23:00:00,21
5472,2018-08-17 00:00:00,7
5473,2018-08-17 01:00:00,5
5474,2018-08-17 02:00:00,2
5475,2018-08-17 03:00:00,0
5476,2018-08-17 04:00:00,0
5477,2018-08-17 05:00:00,4
5478,2018-08-17 06:00:00,7
5479,2018-08-17 07:00:00,16
5480,2018-08-17 08:00:00,18
5481,2018-08-17 09:00:00,18
5482,2018-08-17 10:00:00,19
5483,2018-08-17 11:00:00,22
5484,2018-08-17 12:00:00,34
5485,2018-08-17 13:00:00,34
5486,2018-08-17 14:00:00,34
5487,2018-08-17 15:00:00,25
5488,2018-08-17 16:00:00,22
5489,2018-08-17 17:00:00,23
5490,2018-08-17 18:00:00,29
5491,2018-08-17 19:00:00,40
5492,2018-08-17 20:00:00,37
5493,2018-08-17 21:00:00,35
5494,2018-08-17 22:00:00,29
5495,2018-08-17 23:00:00,22
5496,2018-08-18 00:00:00,8
5497,2018-08-18 01:00:00,7
5498,2018-08-18 02:00:00,4
5499,2018-08-18 03:00:00,0
5500,2018-08-18 04:00:00,0
5501,2018-08-18 05:00:00,3
5502,2018-08-18 06:00:00,7
5503,2018-08-18 07:00:00,15
5504,2018-08-18 08:00:00,16
5505,2018-08-18 09:00:00,16
5506,2018-08-18 10:00:00,17
5507,2018-08-18 11:00:00,20
5508,2018-08-18 12:00:00,31
5509,2018-08-18 13:00:00,31
5510,2018-08-18 14:00:00,31
5511,2018-08-18 15:00:00,23
5512,2018-08-18 16:00:00,19
5513,2018-08-18 17:00:00,21
5514,2018-08-18 18:00:00,27
5515,2018-08-18 19:00:00,38
5516,2018-08-18 20:00:00,37
5517,2018-08-18 21:00:00,35
5518,2018-08-18 22:00:00,29
5519,2018-08-18 23:00:00,22
5520,2018-08-19 00:00:00,7
5521,2018-08-19 01:00:00,7
5522,2018-08-19 02:00:00,4
5523,2018-08-19 03:00:00,0
5524,2018-08-19 04:00:00,0
5525,2018-08-19 05:00:00,3
5526,2018-08-19 06:00:00,7
5527,2018-08-19 07:00:00,11
5528,2018-08-19 08:00:00,11
5529,2018-08-19 09:00:00,11
5530,2018-08-19 10:00:00,11
5531,2018-08-19 11:00:00,12
5532,2018-08-19 12:00:00,21
5533,2018-08-19 13:00:00,21
5534,2018-08-19 14:00:00,21
5535,2018-08-19 15:00:00,15
5536,2018-08-19 16:00:00,12
5537,2018-08-19 17:00:00,13
5538,2018-08-19 18:00:00,18
5539,2018-08-19 19:00:00,27
5540,2018-08-19 20:00:00,25
5541,2018-08-19 21:00:00,24
5542,2018-08-19 22:00:00,18
5543,2018-08-19 23:00:00,15
5544,2018-08-20 00:00:00,5
5545,2018-08-20 01:00:00,5
5546,2018-08-20 02:00:00,2
5547,2018-08-20 03:00:00,0
5548,2018-08-20 04:00:00,0
5549,2018-08-20 05:00:00,4
5550,2018-08-20 06:00:00,7
5551,2018-08-20 07:00:00,16
5552,2018-08-20 08:00:00,18
5553,2018-08-20 09:00:00,18
5554,2018-08-20 10:00:00,18
5555,2018-08-20 11:00:00,20
5556,2018-08-20 12:00:00,29
5557,2018-08-20 13:00:00,29
5558,2018-08-20 14:00:00,29
5559,2018-08-20 15:00:00,23
5560,2018-08-20 16:00:00,18
5561,2018-08-20 17:00:00,19
5562,2018-08-20 18:00:00,24
5563,2018-08-20 19:00:00,29
5564,2018-08-20 20:00:00,26
5565,2018-08-20 21:00:00,25
5566,2018-08-20 22:00:00,19
5567,2018-08-20 23:00:00,12
5568,2018-08-21 00:00:00,3
5569,2018-08-21 01:00:00,2
5570,2018-08-21 02:00:00,2
5571,2018-08-21 03:00:00,0
5572,2018-08-21 04:00:00,0
5573,2018-08-21 05:00:00,4
5574,2018-08-21 06:00:00,7
5575,2018-08-21 07:00:00,16
5576,2018-08-21 08:00:00,18
5577,2018-08-21 09:00:00,18
5578,2018-08-21 10:00:00,19
5579,2018-08-21 11:00:00,21
5580,2018-08-21 12:00:00,32
5581,2018-08-21 13:00:00,32
5582,2018-08-21 14:00:00,32
5583,2018-08-21 15:00:00,24
5584,2018-08-21 16:00:00,22
5585,2018-08-21 17:00:00,23
5586,2018-08-21 18:00:00,28
5587,2018-08-21 19:00:00,38
5588,2018-08-21 20:00:00,35
5589,2018-08-21 21:00:00,33
5590,2018-08-21 22:00:00,27
5591,2018-08-21 23:00:00,19
5592,2018-08-22 00:00:00,7
5593,2018-08-22 01:00:00,5
5594,2018-08-22 02:00:00,2
5595,2018-08-22 03:00:00,0
5596,2018-08-22 04:00:00,0
5597,2018-08-22 05:00:00,4
5598,2018-08-22 06:00:00,7
5599,2018-08-22 07:00:00,16
5600,2018-08-22 08:00:00,18
5601,2018-08-22 09:00:00,18
5602,2018-08-22 10:00:00,19
5603,2018-08-22 11:00:00,22
5604,2018-08-22 12:00:00,34
5605,2018-08-22 13:00:00,34
5606,2018-08-22 14:00:00,34
5607,2018-08-22 15:00:00,25
5608,2018-08-22 16:00:00,22
5609,2018-08-22 17:00:00,23
5610,2018-08-22 18:00:00,29
5611,2018-08-22 19:00:00,40
5612,2018-08-22 20:00:00,37
5613,2018-08-22 21:00:00,35
5614,2018-08-22 22:00:00,29
5615,2018-08-22 23:00:00,21
5616,2018-08-23 00:00:00,7
5617,2018-08-23 01:00:00,5
5618,2018-08-23 02:00:00,2
5619,2018-08-23 03:00:00,0
5620,2018-08-23 04:00:00,0
5621,2018-08-23 05:00:00,4
5622,2018-08-23 06:00:00,7
5623,2018-08-23 07:00:00,16
5624,2018-08-23 08:00:00,18
5625,2018-08-23 09:00:00,18
5626,2018-08-23 10:00:00,19
5627,2018-08-23 11:00:00,22
5628,2018-08-23 12:00:00,34
5629,2018-08-23 13:00:00,34
5630,2018-08-23 14:00:00,34
5631,2018-08-23 15:00:00,25
5632,2018-08-23 16:00:00,22
5633,2018-08-23 17:00:00,23
5634,2018-08-23 18:00:00,29
5635,2018-08-23 19:00:00,40
5636,2018-08-23 20:00:00,37
5637,2018-08-23 21:00:00,35
5638,2018-08-23 22:00:00,29
5639,2018-08-23 23:00:00,21
5640,2018-08-24 00:00:00,7
5641,2018-08-24 01:00:00,5
5642,2018-08-24 02:00:00,2
5643,2018-08-24 03:00:00,0
5644,2018-08-24 04:00:00,0
5645,2018-08-24 05:00:00,4
5646,2018-08-24 06:00:00,7
5647,2018-08-24 07:00:00,16
5648,2018-08-24 08:00:00,18
5649,2018-08-24 09:00:00,18
5650,2018-08-24 10:00:00,19
5651,2018-08-24 11:00:00,22
5652,2018-08-24 12:00:00,34
5653,2018-08-24 13:00:00,34
5654,2018-08-24 14:00:00,34
5655,2018-08-24 15:00:00,25
5656,2018-08-24 16:00:00,22
5657,2018-08-24 17:00:00,23
5658,2018-08-24 18:00:00,29
5659,2018-08-24 19:00:00,40
5660,2018-08-24 20:00:00,37
5661,2018-08-24 21:00:00,35
5662,2018-08-24 22:00:00,29
5663,2018-08-24 23:00:00,22
5664,2018-08-25 00:00:00,8
5665,2018-08-25 01:00:00,7
5666,2018-08-25 02:00:00,4
5667,2018-08-25 03:00:00,0
5668,2018-08-25 04:00:00,0
5669,2018-08-25 05:00:00,3
5670,2018-08-25 06:00:00,7
5671,2018-08-25 07:00:00,15
5672,2018-08-25 08:00:00,16
5673,2018-08-25 09:00:00,16
5674,2018-08-25 10:00:00,17
5675,2018-08-25 11:00:00,20
5676,2018-08-25 12:00:00,31
5677,2018-08-25 13:00:00,31
5678,2018-08-25 14:00:00,31
5679,2018-08-25 15:00:00,23
5680,2018-08-25 16:00:00,19
5681,2018-08-25 17:00:00,21
5682,2018-08-25 18:00:00,27
5683,2018-08-25 19:00:00,38
5684,2018-08-25 20:00:00,37
5685,2018-08-25 21:00:00,35
5686,2018-08-25 22:00:00,29
5687,2018-08-25 23:00:00,22
5688,2018-08-26 00:00:00,7
5689,2018-08-26 01:00:00,7
5690,2018-08-26 02:00:00,4
5691,2018-08-26 03:00:00,0
5692,2018-08-26 04:00:00,0
5693,2018-08-26 05:00:00,3
5694,2018-08-26 06:00:00,7
5695,2018-08-26 07:00:00,11
5696,2018-08-26 08:00:00,11
5697,2018-08-26 09:00:00,11
5698,2018-08-26 10:00:00,11
5699,2018-08-26 11:00:00,12
5700,2018-08-26 12:00:00,21
5701,2018-08-26 13:00:00,21
5702,2018-08-26 14:00:00,21
5703,2018-08-26 15:00:00,15
5704,2018-08-26 16:00:00,12
5705,2018-08-26 17:00:00,13
5706,2018-08-26 18:00:00,18
5707,2018-08-26 19:00:00,27
5708,2018-08-26 20:00:00,25
5709,2018-08-26 21:00:00,24
5710,2018-08-26 22:00:00,18
5711,2018-08-26 23:00:00,15
5712,2018-08-27 00:00:00,5
5713,2018-08-27 01:00:00,5
5714,2018-08-27 02:00:00,2
5715,2018-08-27 03:00:00,0
5716,2018-08-27 04:00:00,0
5717,2018-08-27 05:00:00,4
5718,2018-08-27 06:00:00,7
5719,2018-08-27 07:00:00,16
5720,2018-08-27 08:00:00,18
5721,2018-08-27 09:00:00,18
5722,2018-08-27 10:00:00,18
5723,2018-08-27 11:00:00,20
5724,2018-08-27 12:00:00,29
5725,2018-08-27 13:00:00,29
5726,2018-08-27 14:00:00,29
5727,2018-08-27 15:00:00,23
5728,2018-08-27 16:00:00,18
5729,2018-08-27 17:00:00,19
5730,2018-08-27 18:00:00,24
5731,2018-08-27 19:00:00,29
5732,2018-08-27 20:00:00,26
5733,2018-08-27 21:00:00,25
5734,2018-08-27 22:00:00,19
5735,2018-08-27 23:00:00,12
5736,2018-08-28 00:00:00,3
5737,2018-08-28 01:00:00,2
5738,2018-08-28 02:00:00,2
5739,2018-08-28 03:00:00,0
5740,2018-08-28 04:00:00,0
5741,2018-08-28 05:00:00,4
5742,2018-08-28 06:00:00,7
5743,2018-08-28 07:00:00,16
5744,2018-08-28 08:00:00,18
5745,2018-08-28 09:00:00,18
5746,2018-08-28 10:00:00,19
5747,2018-08-28 11:00:00,21
5748,2018-08-28 12:00:00,32
5749,2018-08-28 13:00:00,32
5750,2018-08-28 14:00:00,32
5751,2018-08-28 15:00:00,24
5752,2018-08-28 16:00:00,22
5753,2018-08-28 17:00:00,23
5754,2018-08-28 18:00:00,28
5755,2018-08-28 19:00:00,38
5756,2018-08-28 20:00:00,35
5757,2018-08-28 21:00:00,33
5758,2018-08-28 22:00:00,27
5759,2018-08-28 23:00:00,19
5760,2018-08-29 00:00:00,7
5761,2018-08-29 01:00:00,5
5762,2018-08-29 02:00:00,2
5763,2018-08-29 03:00:00,0
5764,2018-08-29 04:00:00,0
5765,2018-08-29 05:00:00,4
5766,2018-08-29 06:00:00,7
5767,2018-08-29 07:00:00,16
5768,2018-08-29 08:00:00,18
5769,2018-08-29 09:00:00,18
5770,2018-08-29 10:00:00,19
5771,2018-08-29 11:00:00,22
5772,2018-08-29 12:00:00,34
5773,2018-08-29 13:00:00,34
5774,2018-08-29 14:00:00,34
5775,2018-08-29 15:00:00,25
5776,2018-08-29 16:00:00,22
5777,2018-08-29 17:00:00,23
5778,2018-08-29 18:00:00,29
5779,2018-08-29 19:00:00,40
5780,2018-08-29 20:00:00,37
5781,2018-08-29 21:00:00,35
5782,2018-08-29 22:00:00,29
5783,2018-08-29 23:00:00,21
5784,2018-08-30 00:00:00,7
5785,2018-08-30 01:00:00,5
5786,2018-08-30 02:00:00,2
5787,2018-08-30 03:00:00,0
5788,2018-08-30 04:00:00,0
5789,2018-08-30 05:00:00,4
5790,2018-08-30 06:00:00,7
5791,2018-08-30 07:00:00,16
5792,2018-08-30 08:00:00,18
5793,2018-08-30 09:00:00,18
5794,2018-08-30 10:00:00,19
5795,2018-08-30 11:00:00,22
5796,2018-08-30 12:00:00,34
5797,2018-08-30 13:00:00,34
5798,2018-08-30 14:00:00,34
5799,2018-08-30 15:00:00,25
5800,2018-08-30 16:00:00,22
5801,2018-08-30 17:00:00,23
5802,2018-08-30 18:00:00,29
5803,2018-08-30 19:00:00,40
5804,2018-08-30 20:00:00,37
5805,2018-08-30 21:00:00,35
5806,2018-08-30 22:00:00,29
5807,2018-08-30 23:00:00,21
5808,2018-08-31 00:00:00,7
5809,2018-08-31 01:00:00,5
5810,2018-08-31 02:00:00,2
5811,2018-08-31 03:00:00,0
5812,2018-08-31 04:00:00,0
5813,2018-08-31 05:00:00,4
5814,2018-08-31 06:00:00,7
5815,2018-08-31 07:00:00,16
5816,2018-08-31 08:00:00,18
5817,2018-08-31 09:00:00,18
5818,2018-08-31 10:00:00,19
5819,2018-08-31 11:00:00,22
5820,2018-08-31 12:00:00,34
5821,2018-08-31 13:00:00,34
5822,2018-08-31 14:00:00,34
5823,2018-08-31 15:00:00,25
5824,2018-08-31 16:00:00,22
5825,2018-08-31 17:00:00,23
5826,2018-08-31 18:00:00,29
5827,2018-08-31 19:00:00,40
5828,2018-08-31 20:00:00,37
5829,2018-08-31 21:00:00,35
5830,2018-08-31 22:00:00,29
5831,2018-08-31 23:00:00,22
5832,2018-09-01 00:00:00,8
5833,2018-09-01 01:00:00,7
5834,2018-09-01 02:00:00,4
5835,2018-09-01 03:00:00,0
5836,2018-09-01 04:00:00,0
5837,2018-09-01 05:00:00,3
5838,2018-09-01 06:00:00,7
5839,2018-09-01 07:00:00,15
5840,2018-09-01 08:00:00,16
5841,2018-09-01 09:00:00,16
5842,2018-09-01 10:00:00,17
5843,2018-09-01 11:00:00,20
5844,2018-09-01 12:00:00,31
5845,2018-09-01 13:00:00,31
5846,2018-09-01 14:00:00,31
5847,2018-09-01 15:00:00,23
5848,2018-09-01 16:00:00,19
5849,2018-09-01 17:00:00,21
5850,2018-09-01 18:00:00,27
5851,2018-09-01 19:00:00,38
5852,2018-09-01 20:00:00,37
5853,2018-09-01 21:00:00,35
5854,2018-09-01 22:00:00,29
5855,2018-09-01 23:00:00,22
5856,2018-09-02 00:00:00,7
5857,2018-09-02 01:00:00,7
5858,2018-09-02 02:00:00,4
5859,2018-09-02 03:00:00,0
5860,2018-09-02 04:00:00,0
5861,2018-09-02 05:00:00,3
5862,2018-09-02 06:00:00,7
5863,2018-09-02 07:00:00,11
5864,2018-09-02 08:00:00,11
5865,2018-09-02 09:00:00,11
5866,2018-09-02 10:00:00,11
5867,2018-09-02 11:00:00,12
5868,2018-09-02 12:00:00,21
5869,2018-09-02 13:00:00,21
5870,2018-09-02 14:00:00,21
5871,2018-09-02 15:00:00,15
5872,2018-09-02 16:00:00,12
5873,2018-09-02 17:00:00,13
5874,2018-09-02 18:00:00,18
5875,2018-09-02 19:00:00,27
5876,2018-09-02 20:00:00,25
5877,2018-09-02 21:00:00,24
5878,2018-09-02 22:00:00,18
5879,2018-09-02 23:00:00,15
5880,2018-09-03 00:00:00,5
5881,2018-09-03 01:00:00,5
5882,2018-09-03 02:00:00,2
5883,2018-09-03 03:00:00,0
5884,2018-09-03 04:00:00,0
5885,2018-09-03 05:00:00,4
5886,2018-09-03 06:00:00,7
5887,2018-09-03 07:00:00,16
5888,2018-09-03 08:00:00,18
5889,2018-09-03 09:00:00,18
5890,2018-09-03 10:00:00,18
5891,2018-09-03 11:00:00,20
5892,2018-09-03 12:00:00,29
5893,2018-09-03 13:00:00,29
5894,2018-09-03 14:00:00,29
5895,2018-09-03 15:00:00,23
5896,2018-09-03 16:00:00,18
5897,2018-09-03 17:00:00,19
5898,2018-09-03 18:00:00,24
5899,2018-09-03 19:00:00,29
5900,2018-09-03 20:00:00,26
5901,2018-09-03 21:00:00,25
5902,2018-09-03 22:00:00,19
5903,2018-09-03 23:00:00,12
5904,2018-09-04 00:00:00,3
5905,2018-09-04 01:00:00,2
5906,2018-09-04 02:00:00,2
5907,2018-09-04 03:00:00,0
5908,2018-09-04 04:00:00,0
5909,2018-09-04 05:00:00,4
5910,2018-09-04 06:00:00,7
5911,2018-09-04 07:00:00,16
5912,2018-09-04 08:00:00,18
5913,2018-09-04 09:00:00,18
5914,2018-09-04 10:00:00,19
5915,2018-09-04 11:00:00,21
5916,2018-09-04 12:00:00,32
5917,2018-09-04 13:00:00,32
5918,2018-09-04 14:00:00,32
5919,2018-09-04 15:00:00,24
5920,2018-09-04 16:00:00,22
5921,2018-09-04 17:00:00,23
5922,2018-09-04 18:00:00,28
5923,2018-09-04 19:00:00,38
5924,2018-09-04 20:00:00,35
5925,2018-09-04 21:00:00,33
5926,2018-09-04 22:00:00,27
5927,2018-09-04 23:00:00,19
5928,2018-09-05 00:00:00,7
5929,2018-09-05 01:00:00,5
5930,2018-09-05 02:00:00,2
5931,2018-09-05 03:00:00,0
5932,2018-09-05 04:00:00,0
5933,2018-09-05 05:00:00,4
5934,2018-09-05 06:00:00,7
5935,2018-09-05 07:00:00,16
5936,2018-09-05 08:00:00,18
5937,2018-09-05 09:00:00,18
5938,2018-09-05 10:00:00,19
5939,2018-09-05 11:00:00,22
5940,2018-09-05 12:00:00,34
5941,2018-09-05 13:00:00,34
5942,2018-09-05 14:00:00,34
5943,2018-09-05 15:00:00,25
5944,2018-09-05 16:00:00,22
5945,2018-09-05 17:00:00,23
5946,2018-09-05 18:00:00,29
5947,2018-09-05 19:00:00,40
5948,2018-09-05 20:00:00,37
5949,2018-09-05 21:00:00,35
5950,2018-09-05 22:00:00,29
5951,2018-09-05 23:00:00,21
5952,2018-09-06 00:00:00,7
5953,2018-09-06 01:00:00,5
5954,2018-09-06 02:00:00,2
5955,2018-09-06 03:00:00,0
5956,2018-09-06 04:00:00,0
5957,2018-09-06 05:00:00,4
5958,2018-09-06 06:00:00,7
5959,2018-09-06 07:00:00,16
5960,2018-09-06 08:00:00,18
5961,2018-09-06 09:00:00,18
5962,2018-09-06 10:00:00,19
5963,2018-09-06 11:00:00,22
5964,2018-09-06 12:00:00,34
5965,2018-09-06 13:00:00,34
5966,2018-09-06 14:00:00,34
5967,2018-09-06 15:00:00,25
5968,2018-09-06 16:00:00,22
5969,2018-09-06 17:00:00,23
5970,2018-09-06 18:00:00,29
5971,2018-09-06 19:00:00,40
5972,2018-09-06 20:00:00,37
5973,2018-09-06 21:00:00,35
5974,2018-09-06 22:00:00,29
5975,2018-09-06 23:00:00,21
5976,2018-09-07 00:00:00,7
5977,2018-09-07 01:00:00,5
5978,2018-09-07 02:00:00,2
